uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
8.2399,0.081137,8.2403,-0.8711,9.8935,1.086,8.8933,-0.91996,4.4419,0.5913,-1.3093,-0.33392,150.75,151,152,148.25,148,147
7.269,0.4156,7.2809,-1.0987,9.5078,1.1349,8.4448,-0.96729,4.4763,0.6082,-0.56016,-0.15749,150.5,151,152,148.5,148,147
7.1199,0.022257,7.12,-1.1861,9.0256,1.2279,7.943,-1.0497,4.3919,0.65278,-1.1347,-0.0097152,150.25,151,152,148.75,148,147
4.9174,0.96637,5.0114,-1.1181,8.5019,1.2926,7.3729,-1.1118,4.3381,0.67555,-1.2981,0.1461,150,151,152,149,148,147
4.4612,0.74984,4.5237,-0.89389,7.9125,1.3701,6.7378,-1.1957,4.2509,0.68554,-0.43137,0.031845,150,151,151.75,148.75,147.75,147
4.0374,0.95421,4.1487,-1.0544,7.2463,1.4024,6.0607,-1.2467,4.0701,0.65816,-0.37517,-0.37599,150,151,151.5,148.5,147.5,147
3.2903,1.8474,3.7734,-1.6459,6.5478,1.4417,5.4453,-1.306,3.726,0.62574,-0.38536,-0.07343,150,151,151.25,148.25,147.25,147
2.8586,1.7997,3.3779,-1.2013,5.954,1.4543,5.0226,-1.3283,3.2765,0.60677,0.042756,0.038335,150,151,151,148,147,147
2.6371,2.8172,3.8589,-1.5692,5.4187,1.4963,4.6905,-1.4045,2.7802,0.52874,0.35111,-0.49469,150,151,151.25,148.25,147,146.75
1.1696,3.9089,4.0802,-2.1906,5.1552,1.5238,4.5481,-1.4471,2.487,0.48916,0.014788,-0.28684,150,151,151.5,148.5,147,146.5
0.054149,3.8881,3.8885,-2.1429,5.1092,1.5403,4.5237,-1.4797,2.4337,0.43815,-0.22313,0.27305,150,151,151.75,148.75,147,146.25
-0.027819,3.6338,3.6339,-1.6445,5.2082,1.557,4.5813,-1.5029,2.5383,0.41669,-0.12636,-0.028082,150,151,152,149,147,146
-0.046622,3.6355,3.6358,-2.199,5.4128,1.5611,4.7076,-1.5085,2.7375,0.41177,-0.78519,-0.16002,150,151.25,152.25,148.75,146.75,145.75
-0.50824,2,2.0635,-1.9646,5.6754,1.5558,4.8721,-1.5011,2.9826,0.41921,-1.3436,0.043913,150,151.5,152.5,148.5,146.5,145.5
0.18472,0.9305,0.94865,-2.1112,5.9225,1.5461,5.0733,-1.4852,3.1312,0.44018,-0.85787,0.27535,150,151.75,152.75,148.25,146.25,145.25
-0.0047165,-0.34774,0.34777,-1.4139,6.139,1.5499,5.2711,-1.4913,3.2245,0.4324,0.20915,0.27356,150,152,153,148,146,145
1.269,-0.50816,1.3669,-1.5641,6.2367,1.5595,5.3844,-1.5039,3.2249,0.42278,1.9969,0.18034,150.25,152,153,148,146.25,145.25
3.35,-2.7617,4.3416,-1.0532,6.3394,1.5403,5.5109,-1.4831,3.2107,0.42623,2.1564,-0.024225,150.5,152,153,148,146.5,145.5
4.5163,-3.4442,5.6797,-1.6125,6.4332,1.5598,5.6381,-1.5043,3.1746,0.42258,1.9737,-0.18479,150.75,152,153,148,146.75,145.75
6.7769,-4.7731,8.2891,-1.4228,6.491,1.5396,5.7176,-1.4806,3.1486,0.43254,1.8531,0.24793,151,152,153,148,147,146
7.8151,-5.1981,9.386,-1.1167,6.5554,1.4988,5.8022,-1.4469,3.1262,0.40086,0.58124,0.032229,151,151.75,152.75,148,147,146
8.7481,-3.5781,9.4516,-1.3583,6.6166,1.4671,5.8865,-1.4219,3.0958,0.3705,0.27333,-0.049414,151,151.5,152.5,148,147,146
9.0721,-4.044,9.9326,-1.2155,6.6773,1.4488,5.9751,-1.4035,3.0544,0.36847,0.56175,0.16406,151,151.25,152.25,148,147,146
10.198,-2.7975,10.575,-1.0302,6.7462,1.3915,6.074,-1.3554,3.0082,0.32247,-0.34804,0.21513,151,151,152,148,147,146
8.9153,-2.4147,9.2365,-0.78523,6.8436,1.3416,6.2453,-1.3095,2.8675,0.29924,-0.94926,0.0041313,151,151,152.25,148,147.25,146
8.5738,-1.3316,8.6766,-1.0219,6.9813,1.2844,6.5046,-1.2632,2.5981,0.23789,-1.3541,-0.26685,151,151,152.5,148,147.5,146
6.5283,-0.0065622,6.5283,-1.3189,7.124,1.2806,6.7981,-1.2597,2.1828,0.23608,-1.1229,-0.09281,151,151,152.75,148,147.75,146
6.3902,0.7204,6.4307,-1.2075,7.2965,1.2717,7.0832,-1.252,1.7944,0.22818,-0.24,-0.16395,151,151,153,148,148,146
5.6843,2.0668,6.0483,-1.6468,7.3677,1.3087,7.1806,-1.2859,1.6907,0.24907,-0.451,0.067438,150.75,151.25,153,148,147.75,146
5.4034,1.1701,5.5287,-1.0727,7.459,1.3089,7.281,-1.2861,1.6594,0.2493,-0.096391,0.082643,150.5,151.5,153,148,147.5,146
5.5488,1.8705,5.8555,-1.4815,7.3974,1.3069,7.2214,-1.2842,1.6438,0.24838,0.065882,-0.27268,150.25,151.75,153,148,147.25,146
5.4504,1.5276,5.6604,-1.618,7.2975,1.3323,7.1348,-1.3087,1.5703,0.25615,-0.18135,0.1115,150,152,153,148,147,146
5.4761,0.42901,5.4928,-1.2585,7.2273,1.3367,7.0771,-1.3128,1.5018,0.2577,0.026226,0.21423,150,152,153,148,147,146
5.7096,-0.19328,5.7129,-1.1896,7.1941,1.3376,7.0524,-1.3138,1.4559,0.25734,0.084393,0.12944,150,152,153,148,147,146
5.5074,-1.3124,5.6616,-0.99966,7.0963,1.3662,6.9813,-1.3428,1.3039,0.25807,0.34042,0.024543,150,152,153,148,147,146
6.1253,-1.833,6.3937,-1.1405,7.1039,1.381,6.9871,-1.3631,1.3146,0.22689,0.42456,-0.16987,150,152,153,148,147,146
6.1878,-2.025,6.5108,-1.3394,7.1823,1.3879,7.0472,-1.3717,1.4204,0.21652,0.48034,-0.13136,150,152,153,148,147,145.75
6.8993,-2.547,7.3544,-1.4032,7.3283,1.3903,7.1809,-1.3742,1.4989,0.21618,-0.062059,-0.21276,150,152,153,148,147,145.5
6.0349,-2.0902,6.3866,-1.7649,7.4777,1.3847,7.3208,-1.3673,1.5613,0.22388,0.21744,-0.10642,150,152,153,148,147,145.25
6.9069,-3.6011,7.7893,-1.616,7.5786,1.3625,7.4269,-1.346,1.5461,0.21719,0.32491,0.19043,150,152,153,148,147,145
6.4909,-2.7166,7.0365,-1.384,7.7065,1.3618,7.5666,-1.345,1.4978,0.21848,-0.11129,-0.0066096,150.25,151.75,153,147.75,146.75,145
7.1096,-2.5902,7.5667,-1.6293,7.7724,1.3468,7.6432,-1.3296,1.4462,0.21975,0.60256,-0.030611,150.5,151.5,153,147.5,146.5,145
7.8244,-2.5889,8.2416,-1.4453,7.8143,1.3292,7.6958,-1.3134,1.3894,0.20974,0.92314,0.19643,150.75,151.25,153,147.25,146.25,145
8.8762,-3.1334,9.413,-1.2364,7.8137,1.3284,7.6949,-1.3125,1.3909,0.21002,0.42044,-0.096764,151,151,153,147,146,145
8.7784,-2.3305,9.0825,-1.6388,7.7821,1.3351,7.6476,-1.3195,1.4759,0.20816,-0.027245,0.012095,150.75,151,153,147.25,146.25,145
9.2399,-1.4852,9.3585,-1.2122,7.7231,1.3438,7.5487,-1.3301,1.6722,0.1964,0.42827,0.21846,150.5,151,153,147.5,146.5,145
9.9381,0.13145,9.939,-1.2019,7.6796,1.3721,7.4908,-1.357,1.7341,0.20758,-0.01196,-0.079781,150.25,151,153,147.75,146.75,145
9.2891,0.92051,9.3346,-1.3718,7.6861,1.3577,7.4984,-1.3401,1.73,0.22293,-0.28485,0.069206,150,151,153,148,147,145
9.3591,-0.43727,9.3693,-1.0635,7.6795,1.3432,7.4915,-1.3244,1.7308,0.22987,-0.52899,0.086906,150,151,152.75,147.75,146.75,145
8.1293,-1.5547,8.2766,-1.198,7.8146,1.2983,7.6257,-1.2779,1.75,0.23503,-0.45378,0.0052905,150,151,152.5,147.5,146.5,145
7.7924,-3.2983,8.4617,-1.0529,7.871,1.2704,7.6787,-1.2511,1.772,0.22646,-0.40606,0.019657,150,151,152.25,147.25,146.25,145
6.399,-3.8433,7.4645,-1.1586,7.9674,1.2579,7.7737,-1.2384,1.7893,0.2261,-0.8484,-0.11195,150,151,152,147,146,145
6.3114,-2.4353,6.7649,-1.2768,8.0467,1.2296,7.8496,-1.2124,1.8137,0.20968,-0.99513,-0.040829,150,151,152.25,147.25,146,145
5.232,-1.6104,5.4742,-1.2403,8.0773,1.2055,7.8785,-1.1877,1.825,0.21147,-1.0224,-0.029851,150,151,152.5,147.5,146,145
4.7171,0.16891,4.7201,-1.3365,8.0554,1.1892,7.8594,-1.1689,1.8102,0.22407,-0.94506,0.0092295,150,151,152.75,147.75,146,145
3.4885,0.82252,3.5841,-1.2218,8.02,1.1566,7.8268,-1.1404,1.7931,0.19786,0.22924,-0.18488,150,151,153,148,146,145
4.554,2.4655,5.1786,-1.7062,7.9664,1.1414,7.7784,-1.1235,1.7632,0.20638,1.5426,0.11849,150,151,153,148,146.25,145
6.4321,1.7626,6.6692,-0.98486,7.8519,1.1245,7.6762,-1.1043,1.6925,0.21713,1.0153,0.31722,150,151,153,148,146.5,145
6.7931,2.4134,7.2091,-1.0718,7.8132,1.0959,7.6425,-1.0743,1.6646,0.22187,1.2678,0.098335,150,151,153,148,146.75,145
8.8712,2.4556,9.2048,-0.7882,7.7558,1.101,7.5919,-1.0793,1.6252,0.22282,0.84676,0.009133,150,151,153,148,147,145
8.3434,3.1056,8.9026,-1.0535,7.7367,1.1012,7.5736,-1.0795,1.6192,0.22291,-0.086107,-0.16478,149.75,151,153,148,147,145
8.8653,1.7306,9.0326,-1.1177,7.7015,1.1153,7.5401,-1.0926,1.6072,0.22927,0.12891,-0.015169,149.5,151,153,148,147,145
8.9225,2.0744,9.1604,-1.0839,7.7662,1.1062,7.6018,-1.0831,1.6288,0.23051,-0.092742,0.095978,149.25,151,153,148,147,145
8.784,1.055,8.8471,-0.92579,7.8423,1.1069,7.68,-1.0837,1.6261,0.23104,-0.0743,0.12095,149,151,153,148,147,145
9.0025,0.41077,9.0118,-0.84198,7.934,1.0925,7.7893,-1.0691,1.5456,0.23032,-0.22458,-0.056903,149,151,153,148.25,147,145
8.394,-0.25889,8.3979,-1.0396,8.0386,1.0822,7.9252,-1.0601,1.3787,0.22291,-0.33482,-0.0077423,149,151,153,148.5,147,145
8.3099,-0.73299,8.3422,-0.85746,8.1178,1.0849,8.0547,-1.0625,1.0355,0.225,-0.30245,0.11997,149,151,153,148.75,147,145
7.545,-1.9506,7.793,-0.79966,8.1288,1.0485,8.0713,-1.0351,0.98873,0.17134,0.14231,0.058315,149,151,153,149,147,145
8.1907,-2.7083,8.6268,-0.74083,8.0221,1.0706,7.8909,-1.0548,1.4808,0.18808,0.25664,-0.18485,149.25,151,153,148.75,147,145
7.5332,-3.4994,8.3063,-1.1694,7.8848,1.1102,7.6654,-1.0857,1.893,0.23778,-0.36694,-0.23029,149.5,151,153,148.5,147,145
6.8047,-3.9994,7.8929,-1.2014,7.6465,1.122,7.353,-1.0998,2.15,0.22783,-0.27397,-0.079402,149.75,151,153,148.25,147,145
6.3661,-4.4345,7.7584,-1.3282,7.4096,1.1441,7.0283,-1.1196,2.4041,0.24137,0.43352,0.1209,150,151,153,148,147,145
7.0931,-5.1406,8.76,-0.95961,7.168,1.1834,6.7297,-1.1511,2.5289,0.28105,0.32477,0.0196,150,150.75,152.75,147.75,147,145
6.7926,-4.9552,8.4079,-1.289,6.9413,1.2042,6.4884,-1.1704,2.5272,0.28998,-0.49558,0.012646,150,150.5,152.5,147.5,147,145
6.3985,-4.4062,7.7688,-0.93432,6.7042,1.2721,6.2202,-1.2261,2.563,0.34723,-0.4171,0.071156,150,150.25,152.25,147.25,147,145
6.4137,-4.0281,7.5737,-1.1467,6.487,1.3315,6.0095,-1.2808,2.5031,0.37313,-0.73266,-0.169,150,150,152,147,147,145
5.5268,-3.0314,6.3035,-1.2723,6.2599,1.389,5.758,-1.3307,2.5165,0.40788,-1.0227,0.007535,150,150,152.25,147,147,145
4.8567,-2.641,5.5283,-1.1316,6.0517,1.4264,5.55,-1.3716,2.4724,0.40103,-1.7119,-0.062341,150,150,152.5,147,147,145
2.7652,-0.80406,2.8798,-1.397,5.8584,1.4285,5.3464,-1.3752,2.4544,0.39595,-1.5273,-0.29463,150,150,152.75,147,147,145
2.3287,0.83464,2.4737,-1.7208,5.6598,1.4282,5.1802,-1.3747,2.3365,0.39688,-0.11703,0.1564,150,150,153,147,147,145
2.5866,-0.55588,2.6457,-1.0842,5.4668,1.4189,5.0174,-1.3618,2.2242,0.40804,-0.19498,0.12514,150,150.25,152.75,147,147,145
1.9442,-0.74981,2.0838,-1.4706,5.3327,1.4108,4.9105,-1.3514,2.131,0.41513,0.058057,-0.34765,150,150.5,152.5,147,147,145
2.4292,-1.314,2.7618,-1.7795,5.2954,1.3873,4.884,-1.3176,2.097,0.44488,1.0045,-0.0093269,150,150.75,152.25,147,147,145
2.5468,-3.2039,4.0928,-1.4892,5.2854,1.3901,4.8779,-1.3215,2.0853,0.44192,0.22625,-0.15768,150,151,152,147,147,145
2.7195,-1.7135,3.2143,-2.0949,5.5306,1.3673,5.0129,-1.288,2.3942,0.47035,0.24781,-0.25035,150.25,151,152.25,147,147,145
3.7144,-2.6938,4.5884,-1.9899,5.9112,1.3525,5.2296,-1.2359,2.8236,0.56294,-0.049182,0.0028903,150.5,151,152.5,147,147,145
2.7791,-1.4091,3.1159,-2.0891,6.2157,1.3292,5.4221,-1.1836,3.1142,0.61982,-0.30759,0.13704,150.75,151,152.75,147,147,145
3.4879,-1.9029,3.9732,-1.7158,6.5618,1.3041,5.6702,-1.1458,3.3839,0.63801,0.20113,0.60691,151,151,153,147,147,145
3.2703,-1.2973,3.5182,-0.87527,6.8312,1.2828,5.898,-1.1087,3.5316,0.66114,0.58196,0.49328,151,151,152.75,147,146.75,145.25
4.9581,-1.3445,5.1371,-0.72928,7.1593,1.2607,6.2481,-1.0841,3.5815,0.65949,0.68491,-0.012386,151,151,152.5,147,146.5,145.5
4.6173,-1.604,4.888,-0.90004,7.3821,1.2145,6.5404,-1.0377,3.5078,0.64658,0.25495,-0.12602,151,151,152.25,147,146.25,145.75
5.3991,-1.655,5.647,-0.98131,7.5206,1.2239,6.7523,-1.0474,3.3933,0.64881,1.1568,0.14046,151,151,152,147,146,146
7.0668,-1.3867,7.2016,-0.61912,7.647,1.2106,6.9711,-1.0354,3.221,0.64289,1.4924,-0.030392,150.75,151.25,151.75,147.25,146.25,146.25
8.614,-0.55355,8.6318,-1.0421,7.6857,1.1714,7.053,-1.0029,3.1291,0.62025,2.0206,0.017398,150.5,151.5,151.5,147.5,146.5,146.5
11.233,-0.45998,11.243,-0.58432,7.6878,1.1602,7.0569,-0.99354,3.1253,0.61401,1.8442,0.60086,150.25,151.75,151.25,147.75,146.75,146.75
12.268,-1.137,12.32,0.15963,7.6899,1.092,7.0618,-0.9451,3.119,0.56058,0.18624,0.26812,150,152,151,148,147,147
11.607,0.44528,11.615,-0.048093,7.639,1.0344,6.9464,-0.9064,3.2569,0.51067,-0.40274,-0.31962,150,152,151.25,148.25,147,147.25
11.247,2.4708,11.515,-0.4796,7.6168,0.98847,6.8746,-0.88091,3.3605,0.45949,-0.65187,-0.15197,150,152,151.5,148.5,147,147.5
10.007,2.4896,10.312,-0.35204,7.6013,0.95578,6.8422,-0.85961,3.393,0.42815,-0.64123,-0.20025,150,152,151.75,148.75,147,147.75
9.4888,3.8292,10.232,-0.88011,7.584,0.98938,6.7994,-0.88757,3.4424,0.44793,-0.84991,-0.19775,150,152,152,149,147,148
7.9204,3.3808,8.6118,-0.74753,7.543,0.9765,6.7288,-0.85367,3.493,0.48584,-1.5681,-0.20328,150,152,152,149,147,147.75
6.4391,2.9818,7.096,-1.2867,7.5256,0.97606,6.7001,-0.85319,3.5113,0.4858,-0.9673,-0.23538,150,152,152,149,147,147.5
5.7773,3.3478,6.6772,-1.2183,7.5548,0.96382,6.7368,-0.83891,3.5038,0.48626,-1.3068,0.094781,150,152,152,149,147,147.25
3.667,2.5779,4.4825,-1.0971,7.52,0.9969,6.6981,-0.87233,3.5029,0.49445,-1.2516,-0.037542,150,152,152,149,147,147
3.4382,2.3665,4.1739,-1.2934,7.4675,1.0188,6.6497,-0.89028,3.4818,0.50758,-0.58182,0.0097211,150,152,152,149,147,147
3.2965,0.38445,3.3189,-1.0777,7.2809,1.0475,6.5087,-0.92241,3.3437,0.5086,-1.0049,0.058107,150,152,152,149,147,147
2.1637,0.04287,2.1641,-1.1772,7.0141,1.0821,6.3253,-0.98977,3.1062,0.44822,-0.8549,-0.23808,150,152,152,149,147,147
1.5888,-0.25478,1.6091,-1.5538,6.7788,1.1529,6.1613,-1.0743,2.8967,0.42876,0.56433,-0.045695,150,152,152,149,147,147
2.6148,-2.0012,3.2927,-1.2686,6.625,1.1595,6.0629,-1.0162,2.7365,0.57234,0.50453,0.045707,150,152,152.25,148.75,146.75,146.75
1.9767,-1.7167,2.6181,-1.4624,6.5041,1.1724,5.9787,-1.0408,2.6242,0.55315,0.18121,0.62557,150,152,152.5,148.5,146.5,146.5
2.0926,-2.9969,3.6552,-0.01742,6.4014,1.1697,5.9089,-1.037,2.5229,0.55455,0.83398,0.28623,150,152,152.75,148.25,146.25,146.25
3.0891,-2.9712,4.2861,-0.88996,6.4424,1.1862,5.9384,-0.94561,2.5595,0.73386,1.3804,-0.33193,150,152,153,148,146,146
4.2686,-4.7899,6.4159,-0.68128,6.6071,1.173,6.0659,-0.83675,2.6836,0.8423,1.0515,-0.21559,150,152,152.75,148,146,146
4.8289,-4.1835,6.3891,-1.3211,6.8678,1.1618,6.266,-0.73258,2.8809,0.92406,0.59985,-0.36881,150,152,152.5,148,146,146
5.5798,-5.1831,7.6156,-1.4189,7.1477,1.1464,6.5346,-0.64826,2.9679,0.96883,0.94672,0.030979,150,152,152.25,148,146,146
6.6424,-4.9476,8.2825,-1.2592,7.446,1.1675,6.8326,-0.50842,3.0325,1.077,0.42642,0.081966,150,152,152,148,146,146
6.8145,-5.0277,8.4685,-1.255,7.7041,1.1568,7.1341,-0.41904,2.98,1.1049,-0.055992,-0.2823,150,152,152,148,146,146
6.9034,-4.3704,8.1705,-1.8238,8.0219,1.1358,7.5296,-0.33392,2.8351,1.1124,0.49029,0.99854,150,152,152,148,146,146
7.9893,-5.0455,9.4491,0.74212,8.3007,1.0856,7.9249,-0.24683,2.5306,1.0833,0.18704,0.47754,150,152,152,148,146,146
7.8945,-3.2692,8.5446,-0.8687,8.5127,1.0542,8.2088,-0.20754,2.3098,1.0591,-0.34126,-0.77189,150,152,152,148,146,146
7.7397,-4.1169,8.7666,-0.80166,8.7043,1.021,8.4997,-0.17753,1.9227,1.0303,0.34324,1.0204,150,152,151.75,148,146,146.25
9.0575,-1.7819,9.2311,1.172,8.8514,1.0434,8.7171,-0.22356,1.5741,1.0443,0.50277,0.90058,150,152,151.5,148,146,146.5
9.712,-1.082,9.7721,0.9995,8.8804,1.0566,8.7702,-0.23706,1.4293,1.0551,0.82422,-0.10137,150,152,151.25,148,146,146.75
10.876,0.26694,10.88,0.9693,8.7997,1.0936,8.6241,-0.27419,1.7924,1.0848,0.17544,-0.16302,150,152,151,148,146,147
10.122,-0.16205,10.123,0.67346,8.7047,1.089,8.4353,-0.27027,2.2017,1.081,-0.22357,0.33699,150,152,151.25,148.25,146.25,147.25
10.354,1.2795,10.432,1.6433,8.5712,1.0922,8.2201,-0.27267,2.4882,1.0837,-0.23609,0.062947,150,152,151.5,148.5,146.5,147.5
9.2506,2.7503,9.6508,0.79935,8.4281,1.0878,8.0249,-0.26875,2.6393,1.0801,0.018831,-0.51642,150,152,151.75,148.75,146.75,147.75
9.8668,3.5024,10.47,0.61043,8.3008,1.0981,7.869,-0.27713,2.7075,1.0888,0.12892,-0.26221,150,152,152,149,147,148
8.7769,4.5986,9.9086,0.27493,8.225,1.0647,7.7828,-0.25433,2.7262,1.0594,-0.60718,-0.52691,149.75,152.25,152,149.25,147,147.75
8.2239,4.2467,9.2557,-0.44338,8.1279,1.0848,7.6891,-0.34719,2.6997,1.0531,-0.59096,-0.55354,149.5,152.5,152,149.5,147,147.5
7.5382,4.3968,8.7267,-0.83215,8.0839,1.1096,7.6449,-0.37139,2.6926,1.0714,-0.51768,-0.27042,149.25,152.75,152,149.75,147,147.25
5.9136,5.7099,8.2203,-0.98422,8.0521,1.1265,7.6145,-0.39028,2.6829,1.0828,-1.6628,-0.17058,149,153,152,150,147,147
4.7101,2.6435,5.4012,-1.1733,7.9606,1.1375,7.5263,-0.51171,2.6574,1.041,-2.4358,-0.23841,149,153,152,149.75,146.5,147
3.3,0.56906,3.3488,-1.461,7.87,1.1399,7.446,-0.60955,2.6112,0.98704,-1.4884,-0.032813,149,153,152,149.5,146,147
2.163,-1.0949,2.4244,-1.2389,7.7297,1.1461,7.3331,-0.70869,2.5045,0.92301,-0.12673,-0.0041012,149,153,152,149.25,145.5,147
0.46058,-3.0608,3.0953,-1.4692,7.7264,1.1548,7.3306,-0.78524,2.5015,0.86765,0.87941,0.030986,149,153,152,149,145,147
2.3064,-3.4899,4.1832,-1.177,7.8061,1.106,7.3868,-0.89296,2.5865,0.66868,1.0501,0.019229,149.25,153,152,148.75,145,146.75
3.296,-4.0161,5.1955,-1.4308,8.0147,1.1001,7.5341,-0.95984,2.8011,0.5508,1.0886,-0.083994,149.5,153,152,148.5,145,146.5
5.2877,-3.5349,6.3605,-1.3449,8.2199,1.1021,7.6737,-1.0214,3.0193,0.42419,1.1424,0.11135,149.75,153,152,148.25,145,146.25
6.152,-4.2552,7.4802,-1.2081,8.4723,1.1011,7.8524,-1.0426,3.2596,0.36306,0.62791,-0.015942,150,153,152,148,145,146
7.0306,-2.9289,7.6163,-1.3768,8.7655,1.0996,8.0712,-1.0385,3.5036,0.37056,0.32434,0.0048129,150,152.75,152,148,145.25,145.75
7.5294,-3.064,8.1289,-1.1984,9.0983,1.0847,8.3307,-0.99524,3.7479,0.44193,-0.11879,-0.00051404,150,152.5,152,148,145.5,145.5
7.2547,-1.3471,7.3787,-1.3779,9.3579,1.0639,8.5568,-0.9571,3.8818,0.47616,-0.021763,0.071574,150,152.25,152,148,145.75,145.25
7.9987,-1.1808,8.0854,-1.0553,9.6363,1.0373,8.8635,-0.92258,3.8744,0.48588,0.56573,0.13269,150,152,152,148,146,145
8.4099,-1.3023,8.5102,-1.1125,9.9004,0.99086,9.2247,-0.87185,3.6835,0.48245,0.99207,0.060506,150.25,151.75,152.25,148,146.25,145
10.025,-0.94347,10.07,-0.93428,10.099,0.95891,9.5592,-0.83554,3.3378,0.48214,1.5511,0.24684,150.5,151.5,152.5,148,146.5,145
11.421,-2.0977,11.612,-0.6188,10.254,0.91253,9.8261,-0.79317,3.0023,0.46235,1.3376,0.16457,150.75,151.25,152.75,148,146.75,145
12.632,-1.6935,12.745,-0.60513,10.383,0.90068,10.035,-0.78314,2.7304,0.45585,0.89445,-0.032195,151,151,153,148,147,145
13.254,-1.9832,13.401,-0.68319,10.512,0.84644,10.224,-0.72641,2.5069,0.44523,0.45819,0.2183,150.75,150.75,153,148,147.25,145
13.641,-0.73958,13.661,-0.16854,10.602,0.80086,10.347,-0.6853,2.3673,0.42465,0.22456,0.16285,150.5,150.5,153,148,147.5,145
13.847,0.28363,13.85,-0.35748,10.63,0.77346,10.385,-0.66321,2.3248,0.40783,0.25766,0.12216,150.25,150.25,153,148,147.75,145
14.17,0.43387,14.177,0.075777,10.697,0.72642,10.469,-0.62828,2.2503,0.37363,-0.44084,0.087078,150,150,153,148,148,145
12.968,-0.10177,12.969,-0.18333,10.742,0.69988,10.524,-0.60935,2.2038,0.35279,-1.1671,-0.26206,150,150,152.75,148,147.75,145
11.81,-0.874,11.842,-0.44833,10.827,0.67787,10.633,-0.59722,2.0947,0.3286,-1.017,-0.10623,150,150,152.5,148,147.5,145
10.917,-0.61238,10.935,-0.39579,10.806,0.69217,10.603,-0.60577,2.1373,0.34313,-1.1971,-0.013989,150,150,152.25,148,147.25,145
9.2179,-2.0724,9.448,-0.47631,10.737,0.70605,10.504,-0.61388,2.2819,0.3574,-1.1173,-0.091868,150,150,152,148,147,145
8.3665,-2.3857,8.7,-0.57952,10.556,0.73466,10.238,-0.63218,2.6321,0.38352,-0.44055,-0.24502,150.25,150.25,152,148,147,145.25
8.1316,-2.6961,8.5669,-0.96635,10.261,0.78612,9.8031,-0.6705,3.1067,0.42053,0.23218,0.17006,150.5,150.5,152,148,147,145.5
8.1709,-4.1499,9.1644,-0.23939,9.8895,0.84959,9.304,-0.71767,3.435,0.46594,0.18813,0.24235,150.75,150.75,152,148,147,145.75
7.2067,-5.2957,8.9432,-0.48165,9.4517,0.90506,8.7298,-0.76059,3.7125,0.50267,-0.44045,-0.25235,151,151,152,148,147,146
7.0002,-4.4287,8.2835,-0.7441,8.9818,0.99149,8.1827,-0.84128,3.7951,0.53766,0.22145,-0.080849,151.25,151,152,147.75,147.25,146
7.9867,-4.9307,9.3861,-0.64335,8.472,1.0609,7.6291,-0.90833,3.7748,0.56158,0.50147,-0.028414,151.5,151,152,147.5,147.5,146
7.5662,-5.3842,9.2864,-0.80092,7.9167,1.0903,7.1037,-0.96693,3.5807,0.51612,0.1326,-0.23992,151.75,151,152,147.25,147.75,146
7.992,-5.4107,9.6513,-1.1232,7.4509,1.1169,6.6874,-1.0118,3.3666,0.48459,-0.91698,-0.21698,152,151,152,147,148,146
6.4907,-3.662,7.4525,-1.2349,7.049,1.1742,6.3248,-1.0724,3.1891,0.49014,-1.608,-0.079716,151.75,151,152.25,147,147.75,146
5.4889,-3.3593,6.4353,-1.2826,6.7143,1.2473,6.0316,-1.1473,3.0228,0.50154,-1.4779,-0.041854,151.5,151,152.5,147,147.5,146
4.1536,-1.7226,4.4967,-1.3186,6.4965,1.2966,5.8374,-1.2051,2.9216,0.49022,-1.9821,-0.07042,151.25,151,152.75,147,147.25,146
2.3239,-0.84016,2.4711,-1.4235,6.3318,1.2926,5.6897,-1.1611,2.8471,0.58208,-1.1166,-0.13859,151,151,153,147,147,146
2.2634,0.018237,2.2634,-1.5958,6.1987,1.2879,5.5766,-1.0758,2.7733,0.7256,-0.56406,-0.080508,151.25,151.25,153,147,147,146
1.3324,0.16783,1.343,-1.5845,6.0623,1.2893,5.4731,-1.0472,2.6714,0.77063,-0.045511,-0.13361,151.5,151.5,153,147,147,146
1.9616,0.9336,2.1724,-1.863,5.9505,1.2918,5.3899,-1.0531,2.5837,0.76656,0.44137,-0.090544,151.75,151.75,153,147,147,146
1.7981,1.3116,2.2257,-1.7656,6.0371,1.296,5.4482,-1.0599,2.6648,0.76432,0.48556,0.35405,152,152,153,147,147,146
2.8681,1.2868,3.1435,-1.1549,6.1836,1.2977,5.5351,-1.0631,2.8247,0.76261,0.99965,0.31999,151.75,152,153,147.25,147,146
3.7767,1.894,4.225,-1.1256,6.5568,1.288,5.7425,-1.0089,3.2428,0.82038,0.54196,-0.28304,151.5,152,153,147.5,147,146
3.5501,2.2952,4.2274,-1.721,6.7365,1.2664,5.853,-0.94013,3.4175,0.86943,0.27616,-0.42106,151.25,152,153,147.75,147,146
4.0647,2.5102,4.7773,-1.9677,6.9507,1.2375,6.0135,-0.87804,3.5719,0.89354,0.57096,0.014957,151,152,153,148,147,146
4.1721,3.3799,5.3694,-1.6911,7.1712,1.2065,6.1991,-0.82824,3.6941,0.899,0.41063,1.1563,150.75,152.25,153,148.25,146.75,146
