uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
8.4286,4.9774,9.7886,-1.5676,7.8376,1.7238,7.2365,-1.6882,3.0845,0.35756,1.5098,-0.046369,148,152.25,151.25,152,147.75,148.75
10.49,4.6822,11.488,-1.4559,7.8198,1.7287,7.2074,-1.6923,3.1087,0.36155,0.4715,-0.12193,148,152,151,152,148,149
9.2144,5.501,10.732,-1.8115,7.807,1.7107,7.1821,-1.6771,3.1361,0.34553,-0.38129,0.073852,147.75,152,151,152.25,148,149
8.8415,6.0707,10.725,-1.3082,7.7745,1.7155,7.1167,-1.6809,3.207,0.35107,0.021036,0.071443,147.5,152,151,152.5,148,149
8.6949,6.3616,10.774,-1.6686,7.7678,1.7136,7.0995,-1.6797,3.23,0.34767,0.024499,-0.01803,147.25,152,151,152.75,148,149
6.8604,8.3074,10.774,-1.3443,7.7881,1.7241,7.1755,-1.6878,3.1024,0.36075,-0.62359,0.17311,147,152,151,153,148,149
7.3201,6.0966,9.5264,-1.3224,7.7684,1.7474,7.1284,-1.7093,3.1639,0.37168,-0.81137,-0.02157,146.75,152,151,153,148,149
6.1386,6.787,9.1512,-1.3874,7.7675,1.7935,7.1262,-1.7463,3.1667,0.41924,-0.47409,-0.027986,146.5,152,151,153,148,149
5.431,6.6401,8.5783,-1.3783,7.703,1.8147,7.0078,-1.7662,3.277,0.4269,-0.78279,0.046277,146.25,152,151,153,148,149
5.0885,5.6257,7.5856,-1.2948,7.5924,1.8256,6.8307,-1.777,3.3963,0.42905,-0.84691,-0.10115,146,152,151,153,148,149
4.5099,5.2016,6.8844,-1.5806,7.398,1.8514,6.5818,-1.8055,3.4612,0.41998,-1.559,-0.38443,146.25,152.25,151,153,147.75,148.75
2.4673,3.7246,4.4677,-2.0637,7.1158,1.8946,6.265,-1.846,3.4576,0.43666,-1.5959,-0.14977,146.5,152.5,151,153,147.5,148.5
2.5881,2.6338,3.6926,-1.8802,6.7171,1.914,5.9092,-1.868,3.2727,0.42756,-0.63794,-0.06794,146.75,152.75,151,153,147.25,148.25
0.40911,3.1655,3.1918,-2.1996,6.366,1.9198,5.6041,-1.8739,3.0945,0.42759,-0.43505,-0.35464,147,153,151,153,147,148
-0.12217,2.8199,2.8225,-2.5895,6.0492,1.9452,5.3646,-1.9041,2.8644,0.40758,-0.15828,-0.056138,147,153,151,153,147,148
1.0786,2.6653,2.8753,-2.3119,5.7306,1.9825,5.1422,-1.94,2.5918,0.41877,-0.030559,0.24392,147,153,151,153,147,148
1.1222,2.5231,2.7614,-2.1016,5.4028,2.0016,4.9282,-1.9638,2.269,0.39684,0.19956,-0.14439,147,153,151,153,147,148
1.674,2.8141,3.2744,-2.6006,5.2523,2.0218,4.8344,-1.9893,2.104,0.36984,0.10253,-0.0094433,147,153,151,153,147,148
1.2497,2.6904,2.9665,-2.1205,5.0729,2.0418,4.7175,-2.014,1.9116,0.34405,-0.17772,0.31721,147,153,151,152.75,146.75,148
1.9252,2.1941,2.9189,-1.9662,5.0015,2.0516,4.6731,-2.0272,1.8264,0.32317,0.13743,0.079352,147,153,151,152.5,146.5,148
1.613,2.8115,3.2413,-1.9618,5.0504,2.0577,4.7042,-2.0363,1.8831,0.3036,0.10765,-0.22664,147,153,151,152.25,146.25,148
1.7024,2.6316,3.1342,-2.4195,5.2442,2.0417,4.8263,-2.0114,2.1021,0.35908,0.38757,0.02267,147,153,151,152,146,148
1.4193,3.7574,4.0165,-1.9165,5.5629,2.0169,5.0711,-1.9829,2.3435,0.37801,0.59488,0.24235,147,152.75,151,152,146.25,148
2.8946,3.2122,4.324,-1.9348,5.8904,1.9835,5.3529,-1.934,2.5189,0.45122,0.83922,-0.013673,147,152.5,151,152,146.5,148
3.2321,4.6889,5.6949,-1.9438,6.1815,1.9594,5.6373,-1.9095,2.5986,0.45006,0.88975,-0.24323,147,152.25,151,152,146.75,148
3.4862,5.0099,6.1035,-2.4212,6.4098,1.9007,5.8966,-1.8527,2.5752,0.43502,0.29323,0.049745,147,152,151,152,147,148
3.7609,5.0311,6.2814,-1.8443,6.5869,1.8588,6.1179,-1.8106,2.5012,0.43107,0.72569,0.2811,147,152.25,151,152,146.75,148
5.1417,5.5353,7.5549,-1.859,6.7529,1.8173,6.3368,-1.763,2.3915,0.4521,0.20766,-0.030642,147,152.5,151,152,146.5,148
5.0363,4.4138,6.6967,-1.9056,6.8581,1.7352,6.4849,-1.6772,2.2864,0.45604,0.045872,0.10214,147,152.75,151,152,146.25,148
5.9252,4.8335,7.6466,-1.6548,6.9244,1.6997,6.5957,-1.6425,2.1603,0.4483,0.77071,0.20969,147,153,151,152,146,148
5.2485,6.3498,8.2381,-1.4862,6.9487,1.6552,6.6446,-1.5895,2.083,0.47308,0.90154,0.29812,146.75,152.75,151,152,146.25,148
5.5324,7.6609,9.4497,-1.0585,6.965,1.6365,6.6764,-1.5722,2.0331,0.46536,0.68434,0.010718,146.5,152.5,151,152,146.5,148
4.4634,8.507,9.6068,-1.4648,6.982,1.5691,6.7105,-1.5117,1.9758,0.43103,0.081102,0.10237,146.25,152.25,151,152,146.75,148
4.2652,8.6138,9.6119,-0.85378,7.0419,1.5281,6.7959,-1.4682,1.8905,0.43418,-0.22111,-0.10994,146,152,151,152,147,148
4.0552,8.2186,9.1646,-1.6847,7.1211,1.4925,6.8995,-1.4341,1.806,0.4237,-0.67291,-0.27093,146,152,151,152,147,148
4.9213,6.6415,8.2661,-1.3956,7.2357,1.4413,7.0181,-1.379,1.8047,0.42928,-0.82007,0.12782,146,152,151,152,147,148
4.4302,6.082,7.5245,-1.429,7.2871,1.3754,7.0739,-1.3305,1.7931,0.3571,-0.45434,0.14743,146,152,151,152,147,148
4.5522,5.78,7.3574,-1.1008,7.2519,1.3272,7.0299,-1.2816,1.8245,0.35353,-0.56957,0.31464,146,152,151,152,147,148
3.3838,5.415,6.3853,-0.79972,7.1693,1.2967,6.9398,-1.2565,1.8439,0.32831,-1.0328,-0.14509,146,152.25,151,152.25,146.75,148
3.3818,4.0702,5.2917,-1.391,7.0761,1.2907,6.8171,-1.2523,1.944,0.32004,-1.219,-0.027611,146,152.5,151,152.5,146.5,148
2.2804,3.222,3.9474,-0.85494,6.9635,1.2637,6.6924,-1.2276,1.9719,0.3072,-0.69195,-0.10336,146,152.75,151,152.75,146.25,148
2.49,3.0119,3.9078,-1.5977,6.8294,1.2769,6.5565,-1.2381,1.9583,0.32007,-0.048247,-0.14692,146,153,151,153,146,148
3.1844,2.1654,3.8509,-1.1488,6.575,1.2938,6.3068,-1.2556,1.9045,0.31978,0.95131,0.29697,146,153,151.25,153.25,146.25,148
4.915,3.099,5.8105,-1.0038,6.307,1.2851,6.0613,-1.2474,1.7866,0.31634,1.3242,-0.03493,146,153,151.5,153.5,146.5,148
5.7134,3.098,6.4992,-1.2186,5.9897,1.2889,5.7574,-1.2528,1.6926,0.31019,1.1873,0.10835,146,153,151.75,153.75,146.75,148
7.7485,2.6376,8.1851,-0.78706,5.7379,1.2476,5.5443,-1.2107,1.5145,0.30865,0.38773,-0.091283,146,153,152,154,147,148
7.0301,1.8705,7.2747,-1.4012,5.5765,1.2229,5.4114,-1.183,1.3803,0.31723,-1.4137,-0.015047,146.25,153.25,151.75,153.75,146.75,148.25
5.3068,0.73728,5.3577,-0.81715,5.5363,1.206,5.3803,-1.1668,1.337,0.31271,-0.8056,0.033933,146.5,153.5,151.5,153.5,146.5,148.5
5.6427,-0.48452,5.6635,-1.3333,5.5291,1.1919,5.3749,-1.1481,1.3288,0.32812,-0.61956,-0.50009,146.75,153.75,151.25,153.25,146.25,148.75
3.7565,-1.6887,4.1186,-1.8173,5.6017,1.2068,5.4327,-1.1662,1.3994,0.31828,-0.31783,0.09904,147,154,151,153,146,149
4.6466,-1.9205,5.0279,-1.1353,5.7403,1.1952,5.5527,-1.1553,1.4917,0.31408,0.63334,0.054706,147,153.75,150.75,152.75,146,149
4.8216,-2.3986,5.3853,-1.7079,5.9938,1.1876,5.7854,-1.1427,1.6056,0.33141,-0.41079,-0.14489,147,153.5,150.5,152.5,146,149
3.8555,-1.6817,4.2063,-1.425,6.2066,1.1644,5.9971,-1.1231,1.6384,0.31491,-0.4676,0.20721,147,153.25,150.25,152.25,146,149
4.1082,-1.7106,4.4501,-1.2935,6.3466,1.1644,6.1562,-1.1231,1.5808,0.31491,-0.48734,0.22889,147,153,150,152,146,149
3.2128,0.3481,3.2316,-0.96726,6.449,1.182,6.2523,-1.1405,1.6195,0.31809,0.11902,0.24652,147,153,150.25,152,146.25,149
4.5051,1.2972,4.6881,-0.80046,6.4329,1.2097,6.2359,-1.1632,1.6187,0.34015,1.1222,0.076759,147,153,150.5,152,146.5,149
3.7183,4.02,5.476,-0.81374,6.2931,1.2595,6.1054,-1.211,1.5632,0.35478,1.0917,-0.14351,147,153,150.75,152,146.75,149
3.785,5.7351,6.8715,-1.0875,6.2772,1.2797,6.0913,-1.2273,1.5534,0.37146,0.88404,0.05219,147,153,151,152,147,149
3.835,6.1457,7.2441,-0.70936,6.3615,1.2992,6.1766,-1.2509,1.5602,0.35966,0.36364,-0.045588,147,153,151,152.25,147,148.75
3.4626,6.764,7.5988,-1.1786,6.435,1.3043,6.2497,-1.2557,1.5709,0.36148,0.28333,-0.22623,147,153,151,152.5,147,148.5
3.2931,7.0826,7.8107,-1.1618,6.557,1.278,6.3912,-1.2344,1.5017,0.33924,0.61776,0.2933,147,153,151,152.75,147,148.25
2.6854,8.4163,8.8343,-0.59204,6.5891,1.2925,6.4299,-1.2488,1.475,0.34124,0.27139,-0.011633,147,153,151,153,147,148
1.2288,8.2626,8.3535,-1.1851,6.6217,1.2542,6.4672,-1.2119,1.4571,0.33086,-0.82051,-0.27857,147,153,151.25,152.75,147,148
1.1768,7.0964,7.1933,-1.1492,6.6893,1.2436,6.555,-1.2019,1.3668,0.32725,-0.26296,-0.092356,147,153,151.5,152.5,147,148
0.62307,7.8028,7.8276,-1.3698,6.6838,1.2357,6.5465,-1.1938,1.381,0.32697,-0.51868,-0.27284,147,153,151.75,152.25,147,148
-0.55294,6.1311,6.1559,-1.6949,6.6784,1.2517,6.535,-1.2112,1.4107,0.32401,-1.1917,-0.21003,147,153,152,152,147,148
0.62712,5.408,5.4443,-1.7899,6.6107,1.2825,6.3954,-1.2449,1.7149,0.31589,0.41164,-0.02456,147,152.75,152,152,147,147.75
0.30358,6.9726,6.9792,-1.744,6.509,1.3115,6.2012,-1.2775,2.0267,0.30427,0.85138,0.23838,147,152.5,152,152,147,147.5
0.2312,7.1433,7.147,-1.3131,6.3415,1.3366,5.9418,-1.3021,2.2705,0.30903,0.10989,0.15493,147,152.25,152,152,147,147.25
1.0774,7.1179,7.199,-1.4341,6.1497,1.3865,5.6667,-1.3556,2.4479,0.29825,-0.028433,-0.028628,147,152,152,152,147,147
1.6145,6.9039,7.0902,-1.3704,5.9498,1.3924,5.4304,-1.3622,2.4912,0.29566,-0.67842,-0.0019577,147,152,152,152,147,147
1.8797,5.5315,5.8421,-1.438,5.7355,1.4035,5.1968,-1.3742,2.4869,0.29222,-0.4612,0.21872,147,152,152,152,147,147
2.2363,5.7481,6.1678,-0.93293,5.4562,1.4568,4.9438,-1.4358,2.3656,0.25274,0.10405,0.11197,147,152,152,152,147,147
3.2744,5.0876,6.0502,-1.2141,5.2298,1.4459,4.7533,-1.4203,2.2348,0.27752,-0.9483,-0.09521,147,152,152,152,147,147
2.1859,3.6694,4.2712,-1.1233,5.1409,1.4536,4.6818,-1.4293,2.176,0.27129,-1.5302,-0.058815,147.25,152,152,152,147,147.25
1.9287,2.2846,2.9899,-1.3317,5.0468,1.4254,4.6145,-1.3836,2.0942,0.35094,-1.2573,-0.19282,147.5,152,152,152,147,147.5
1.4537,0.98607,1.7566,-1.509,5.061,1.4059,4.6259,-1.3653,2.1036,0.34384,-0.79584,-0.083165,147.75,152,152,152,147,147.75
1.0102,0.96663,1.3982,-1.4981,5.1731,1.3609,4.7158,-1.3165,2.1792,0.35321,-0.16587,-0.047962,148,152,152,152,147,148
1.4214,-0.09853,1.4248,-1.6049,5.2018,1.3219,4.7364,-1.2772,2.2037,0.34915,0.034418,-0.16677,148,152,152,151.75,147,147.75
1.0721,1.0013,1.467,-1.8316,5.3905,1.294,4.8554,-1.2356,2.3992,0.39384,0.6058,0.14388,148,152,152,151.5,147,147.5
-0.71365,2.538,2.6364,-1.3172,5.5038,1.2642,4.9325,-1.1994,2.5021,0.40929,0.71814,0.20852,148,152,152,151.25,147,147.25
0.78491,2.7952,2.9033,-1.4146,5.7055,1.2429,5.0657,-1.1757,2.69,0.41331,0.44268,-0.28401,148,152,152,151,147,147
0.351,3.5043,3.5218,-1.8852,6.0194,1.2141,5.2901,-1.1434,2.9428,0.41823,0.72534,0.27688,148,152,152,151,147,147
1.5386,4.0731,4.354,-0.8608,6.3323,1.2021,5.5163,-1.1233,3.1861,0.43848,1.0851,0.27372,148,152,152,151,147,147
2.313,5.2008,5.6919,-1.3377,6.5927,1.1803,5.7215,-1.095,3.3564,0.45131,1.0301,0.22531,148,152,152,151,147,147
2.7834,5.7788,6.4142,-0.41018,6.8903,1.1602,6.0002,-1.0665,3.471,0.46799,0.35165,0.013544,148,152,152,151,147,147
2.8227,5.7386,6.3952,-1.3107,7.132,1.1243,6.284,-1.0139,3.4562,0.49788,0.45834,-0.17719,147.75,152,152,151.25,147,147
3.3554,6.5179,7.3309,-0.76455,7.4342,1.0874,6.6658,-0.97772,3.3729,0.48761,0.50906,0.19589,147.5,152,152,151.5,147,147
3.0392,6.7617,7.4133,-0.91887,7.6519,1.0419,7.0002,-0.92833,3.1663,0.48479,1.1575,0.16252,147.25,152,152,151.75,147,147
4.2378,8.6651,9.6459,-0.4395,7.8622,1.0053,7.3324,-0.89959,2.9075,0.45993,0.70245,0.12228,147,152,152,152,147,147
5.0455,7.2321,8.8182,-0.67431,8.0129,0.93597,7.6071,-0.84692,2.5796,0.4083,0.12033,-0.21617,146.75,152,151.75,152,146.75,147
5.6794,8.0925,9.8866,-0.87185,8.1694,0.89903,7.8509,-0.81077,2.3147,0.39806,0.86868,-0.042997,146.5,152,151.5,152,146.5,147
6.8632,8.0198,10.556,-0.76031,8.2821,0.85398,8.0403,-0.77128,2.0355,0.37567,0.5157,0.1803,146.25,152,151.25,152,146.25,147
7.4109,8.0175,10.918,-0.51124,8.318,0.80107,8.1104,-0.74387,1.8924,0.30462,-0.098745,0.07023,146,152,151,152,146,147
6.9664,7.6654,10.358,-0.61985,8.3208,0.79853,8.1157,-0.74144,1.8815,0.30384,-0.39688,-0.0070954,146.25,152.25,151,152,146.25,147.25
7.5599,6.734,10.124,-0.52543,8.261,0.77153,8.0067,-0.7229,2.0843,0.27626,-0.70385,0.19676,146.5,152.5,151,152,146.5,147.5
6.3809,6.2764,8.9504,-0.22633,8.2254,0.83526,7.9568,-0.77587,2.1362,0.31697,-0.17494,-0.11184,146.75,152.75,151,152,146.75,147.75
7.8462,5.8288,9.7743,-0.7491,8.1928,0.80589,7.9116,-0.75346,2.1805,0.293,-0.26491,-0.11722,147,153,151,152,147,148
7.0255,4.6419,8.4205,-0.46078,8.2021,0.79848,7.9219,-0.74461,2.1781,0.29544,-0.68701,-0.12616,147,153,151,152,147,148
7.0934,4.4998,8.4003,-1.0014,8.313,0.77547,8.0291,-0.71464,2.207,0.30851,-0.5917,-0.13233,147,153,151,152,147,148
6.3371,3.4954,7.2371,-0.72543,8.2409,0.77197,7.9624,-0.70711,2.1767,0.31736,-0.3222,0.22163,147,153,151,152,147,148
6.1521,4.7229,7.7559,-0.55817,8.2097,0.76429,7.9322,-0.69667,2.1686,0.32207,-0.17833,0.070158,147,153,151,152,147,148
5.8539,3.6156,6.8805,-0.58511,8.0993,0.75711,7.8301,-0.68984,2.122,0.31968,-1.3811,-0.37574,147,153,151,152,147,148
3.7855,3.2569,4.9937,-1.3096,7.874,0.76148,7.6126,-0.69397,2.0619,0.32119,-1.208,-0.11228,147,153,151,152,147,148
2.2817,3.8374,4.4645,-0.80968,7.6388,0.77865,7.4033,-0.71266,1.9283,0.32144,-0.795,0.18062,147,153,151,152,147,148
1.0598,3.2346,3.4037,-0.9484,7.4055,0.79245,7.1861,-0.72678,1.8334,0.32367,0.45066,-0.35652,147,153,151,152,147,148
2.7092,4.6317,5.3658,-1.5227,7.1527,0.81809,6.9431,-0.75267,1.7613,0.32847,1.0211,0.054207,147,152.75,151,152.25,147.25,148
3.1174,4.4654,5.4459,-0.83998,6.966,0.88448,6.7539,-0.81605,1.7483,0.34956,1.0908,0.47201,147,152.5,151,152.5,147.5,148
3.2236,6.8243,7.5474,-0.57869,6.7163,0.89418,6.5207,-0.82614,1.649,0.35059,2.1092,0.27522,147,152.25,151,152.75,147.75,148
5.5458,7.9147,9.6643,-0.28955,6.5202,0.93253,6.3125,-0.86598,1.673,0.35451,0.34901,0.14866,147,152,151,153,148,148
4.8344,6.6795,8.2454,-0.28137,6.3457,0.95,6.1429,-0.88026,1.6308,0.36609,-0.74012,-0.08277,147,152,151.25,153,148,148
3.5954,7.352,8.184,-0.45509,6.2255,0.99048,6.0147,-0.91596,1.6462,0.38623,-0.25161,-0.22351,147,152,151.5,153,148,148
4.2762,6.4541,7.7422,-0.72838,6.0896,1.0101,5.8834,-0.9401,1.6099,0.37852,-1.0981,-0.19599,147,152,151.75,153,148,148
2.2623,5.5439,5.9877,-0.84707,5.9965,1.054,5.7877,-0.98363,1.6074,0.38809,-0.60903,-0.08763,147,152,152,153,148,148
2.4547,6.0448,6.5241,-0.90364,6.0116,1.032,5.8052,-0.96251,1.6003,0.38147,-0.095763,-0.034665,147,152,151.75,152.75,147.75,148
1.737,5.5298,5.7962,-0.9164,6.0599,1.0562,5.8627,-0.98638,1.5712,0.38707,-0.75133,-0.082765,147,152,151.5,152.5,147.5,148
1.5496,4.7764,5.0215,-1.0692,6.1528,1.0549,5.984,-0.98485,1.4667,0.38729,-0.41013,-0.32044,147,152,151.25,152.25,147.25,148
1.202,4.8286,4.9759,-1.5573,6.1965,1.0491,6.0301,-0.98073,1.4615,0.3817,-0.071979,0.054117,147,152,151,152,147,148
2.1807,4.3629,4.8775,-0.96094,6.241,1.0556,6.0767,-0.98816,1.4576,0.38034,-0.46376,0.12993,147,152,151,152,147,148.25
2.2648,3.3556,4.0484,-1.2974,6.2297,1.0796,6.0673,-1.0172,1.4482,0.37066,-0.019575,-0.17019,147,152,151,152,147,148.5
3.617,3.2136,4.8384,-1.3013,6.0014,1.1104,5.8879,-1.0617,1.1908,0.33316,0.24808,-0.088857,147,152,151,152,147,148.75
3.7896,2.5084,4.5446,-1.4751,5.9677,1.1251,5.8625,-1.0901,1.1428,0.28528,0.08053,0.11814,147,152,151,152,147,149
4.4716,2.2358,4.9994,-1.065,5.9222,1.1358,5.828,-1.1087,1.0783,0.25277,0.16317,-0.012044,147,152,151,152,147,148.75
4.0241,2.7445,4.8709,-1.4992,5.9571,1.1674,5.8538,-1.1423,1.1315,0.24662,0.1809,0.099381,147,152,151,152,147,148.5
4.1148,3.4368,5.3612,-0.86628,6.0396,1.1649,5.9271,-1.1387,1.189,0.25174,0.40079,0.09421,147,152,151,152,147,148.25
3.6379,4.3523,5.6725,-1.3108,6.1289,1.2025,6.0014,-1.1737,1.274,0.26802,0.29447,-0.025029,147,152,151,152,147,148
4.0289,4.3787,5.9502,-0.91634,6.2648,1.2183,6.1209,-1.1911,1.3679,0.26228,0.33069,-0.062718,147.25,152,151,152,147.25,148
3.2777,5.4198,6.3339,-1.4362,6.4745,1.2272,6.3112,-1.2005,1.4807,0.26122,0.23743,-0.039801,147.5,152,151,152,147.5,148
3.4991,5.3887,6.4251,-0.99594,6.5467,1.2303,6.3919,-1.2028,1.4502,0.26485,0.50762,0.12416,147.75,152,151,152,147.75,148
3.0724,6.676,7.3491,-1.1879,6.6139,1.2541,6.4696,-1.2272,1.4081,0.26499,-0.26411,-0.11456,148,152,151,152,148,148
2.0269,5.5375,5.8968,-1.2251,6.6499,1.2511,6.5216,-1.2242,1.3323,0.26451,0.1821,0.15485,148,152,151.25,151.75,147.75,147.75
0.41168,7.7023,7.7133,-0.87821,6.6388,1.2757,6.5058,-1.2447,1.3551,0.28643,0.78103,0.19058,148,152,151.5,151.5,147.5,147.5
-0.31163,7.4524,7.4589,-0.8439,6.6114,1.2466,6.4612,-1.2125,1.4357,0.29704,0.28546,-0.2788,148,152,151.75,151.25,147.25,147.25
-1.8219,8.0814,8.2842,-1.4358,6.5419,1.2641,6.3378,-1.23,1.6615,0.29878,0.034036,0.036896,148,152,152,151,147,147
-1.5772,7.3599,7.527,-0.77011,6.4678,1.2415,6.1947,-1.2076,1.9054,0.29519,-0.099408,-0.10153,148,152,152,151,146.75,146.75
-2.2474,7.7668,8.0854,-1.6389,6.4039,1.2644,6.1008,-1.233,1.9951,0.28717,0.38868,-0.25584,148,152,152,151,146.5,146.5
-3.73,7.4195,8.3043,-1.2818,6.4338,1.2712,6.1326,-1.2393,1.9933,0.29037,0.46657,0.18648,148,152,152,151,146.25,146.25
-3.787,8.1849,9.0185,-1.2659,6.6048,1.2822,6.2811,-1.2526,2.0927,0.28109,-0.81729,-0.16283,148,152,152,151,146,146
-3.3468,5.7693,6.6697,-1.6074,7.0091,1.2532,6.5737,-1.2184,2.4919,0.30049,-1.2546,-0.10305,148,152.25,152,151,145.75,146.25
-3.8352,5.2596,6.5094,-1.472,7.6571,1.2542,7.0068,-1.2196,3.1643,0.29962,-0.76456,0.18597,148,152.5,152,151,145.5,146.5
-4.0521,3.1633,5.1406,-1.2355,8.2806,1.2381,7.4286,-1.1989,3.7487,0.31646,-1.0017,-0.12921,148,152.75,152,151,145.25,146.75
-4.0052,2.0647,4.5061,-1.7304,8.841,1.2108,7.8798,-1.1556,4.1081,0.37043,-0.76561,0.21828,148,153,152,151,145,147
-2.7571,2.3294,3.6094,-0.79895,9.4204,1.1983,8.3117,-1.1316,4.5434,0.40406,-1.0498,0.14834,148,153,151.75,151,145,147
-1.2062,2.0822,2.4064,-1.4337,9.9945,1.1842,8.767,-1.0953,4.9174,0.46142,-0.87104,-0.11507,148,153,151.5,151,145,147
1.4523,1.1738,1.8673,-1.0291,10.367,1.1476,9.0913,-1.0516,5.1049,0.47086,0.49086,0.017418,148,153,151.25,151,145,147
3.2404,0.98955,3.3881,-1.3989,10.677,1.1389,9.3957,-1.0348,5.1968,0.48738,2.2371,-0.20666,148,153,151,151,145,147
6.2274,1.1979,6.3416,-1.4424,10.823,1.0835,9.5566,-0.97199,5.2064,0.49068,2.8404,0.10173,148,153,151,151.25,145.25,147.25
8.5356,3.064,9.0689,-1.1954,10.917,1.0772,9.6644,-0.96637,5.2027,0.48762,3.0682,0.36131,148,153,151,151.5,145.5,147.5
11.373,5.1333,12.478,-0.7198,10.927,1.0547,9.6764,-0.9429,5.2014,0.48433,3.2253,0.087341,148,153,151,151.75,145.75,147.75
14.541,5.4246,15.519,-1.0207,10.961,1.0438,9.7283,-0.93539,5.1753,0.47463,1.8646,-0.016739,148,153,151,152,146,148
14.565,7.1079,16.207,-0.75327,11.005,1.0368,9.795,-0.93022,5.1406,0.46906,-0.073906,0.35295,147.75,153,150.75,152.25,146.25,148.25
13.685,7.0009,15.372,-0.31485,11.064,1.0416,9.8999,-0.93415,5.0628,0.47208,0.28803,0.18936,147.5,153,150.5,152.5,146.5,148.5
14.055,9.1721,16.783,-0.37455,11.113,1.0304,9.9972,-0.92713,4.9727,0.4606,0.82474,0.11683,147.25,153,150.25,152.75,146.75,148.75
14.142,9.4725,17.021,-0.081188,11.154,1.0797,10.096,-0.96911,4.8592,0.48771,-0.84486,-0.072319,147,153,150,153,147,149
12.52,8.4296,15.094,-0.51918,11.164,1.1043,10.135,-0.98583,4.7972,0.50995,-1.5507,-0.16823,146.75,153,150,153,146.75,149
10.538,9.0947,13.92,-0.41764,11.174,1.1591,10.184,-1.0279,4.7125,0.54874,-1.8152,0.10003,146.5,153,150,153,146.5,149
8.7912,7.3566,11.463,-0.31913,11.152,1.1755,10.068,-1.0405,4.9142,0.56051,-1.6758,-0.37299,146.25,153,150,153,146.25,149
7.121,7.8088,10.568,-1.1636,11.068,1.191,9.8167,-1.0522,5.2381,0.5718,-1.0958,-0.22698,146,153,150,153,146,149
5.4337,7.5124,9.2716,-0.77308,10.901,1.2006,9.4917,-1.0611,5.4923,0.57557,-1.4046,-0.14303,146,153,150.25,153,146,148.75
3.0152,7.1491,7.7589,-1.4497,10.577,1.2192,9.0455,-1.0844,5.6168,0.57096,-0.68006,-0.29522,146,153,150.5,153,146,148.5
1.0932,7.8356,7.9115,-1.3635,10.049,1.2398,8.474,-1.1049,5.5352,0.57627,-0.2084,0.065847,146,153,150.75,153,146,148.25
-0.85048,7.2927,7.3421,-1.318,9.4216,1.2715,7.8191,-1.1403,5.3861,0.5764,-0.68046,-0.10973,146,153,151,153,146,148
-1.1959,6.4405,6.5505,-1.583,8.8366,1.3138,7.2519,-1.199,5.1739,0.55032,-0.83406,-0.18124,146,153,151,153,146,148
-0.80052,5.6172,5.674,-1.6805,8.07,1.3803,6.5995,-1.2752,4.7591,0.54119,-1.6616,-0.10096,146,153,151,153,146,148
-1.1199,3.0269,3.2274,-1.7849,7.1904,1.4115,5.9224,-1.3359,4.1783,0.46697,-1.3854,-0.11645,146,153,151,153,146,148
-0.94261,2.746,2.9033,-1.9134,6.478,1.4502,5.4337,-1.3879,3.6141,0.43088,-1.1394,0.061373,146,153,151,153,146,148
-0.88815,0.33312,0.94857,-1.6622,5.8018,1.4778,4.9805,-1.4332,3.0493,0.3694,-0.91699,0.11236,146.25,153,151,152.75,146,148.25
0.94332,0.50354,1.0693,-1.6887,5.4083,1.5015,4.7311,-1.4779,2.685,0.27172,0.64764,0.14021,146.5,153,151,152.5,146,148.5
1.5926,-1.5807,2.2439,-1.3817,5.0306,1.5064,4.4838,-1.4839,2.3372,0.26576,1.0191,0.23943,146.75,153,151,152.25,146,148.75
2.3078,-2.0811,3.1075,-1.2098,4.7577,1.5136,4.3026,-1.4959,2.0808,0.23597,0.63661,-0.034951,147,153,151,152,146,149
2.4535,-2.52,3.5171,-1.4516,4.6497,1.4903,4.23,-1.4648,1.9783,0.28127,-0.32664,-0.14299,147.25,153,151,151.75,146,148.75
2.4344,-0.31159,2.4542,-1.4958,4.4954,1.4824,4.1266,-1.4555,1.8273,0.28784,-0.027589,-0.048134,147.5,153,151,151.5,146,148.5
2.7933,-2.045,3.4619,-1.5479,4.4672,1.4598,4.109,-1.4205,1.7962,0.34467,0.31404,-0.23971,147.75,153,151,151.25,146,148.25
2.9438,-0.91371,3.0823,-1.9752,4.5674,1.4458,4.1718,-1.4063,1.9055,0.34376,-0.32972,0.096021,148,153,151,151,146,148
2.6831,-0.8091,2.8024,-1.3559,4.8619,1.4026,4.3546,-1.3498,2.2158,0.39088,0.8736,0.18212,148,152.75,151,151.25,146.25,148
4.7573,0.83187,4.8295,-1.611,5.4081,1.3588,4.7401,-1.303,2.6679,0.395,0.80001,-0.0059861,148,152.5,151,151.5,146.5,148
4.182,1.3758,4.4025,-1.3678,5.668,1.3011,4.997,-1.2433,2.741,0.39281,0.69836,0.17635,148,152.25,151,151.75,146.75,148
5.9913,1.6941,6.2262,-1.2583,5.8451,1.2768,5.2667,-1.2215,2.5976,0.38092,0.4864,0.039074,148,152,151,152,147,148
3.9881,3.6039,5.3753,-1.2897,5.9266,1.2379,5.4355,-1.1835,2.4204,0.37166,-0.38028,0.11598,148,152,151,152,147,148.25
