uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
6.6776,2.3494,7.0789,-1.1206,7.1145,1.5451,6.991,-1.3783,1.3521,0.71538,0.55534,-0.16004,147,152,150.5,150,145,147
6.9563,2.4992,7.3917,-1.2782,7.2366,1.536,7.1171,-1.3652,1.3421,0.72131,-0.2008,-0.094927,147,152,150.25,150,145,147
6.2978,2.2191,6.6773,-1.3105,7.4375,1.4618,7.3353,-1.299,1.2591,0.68679,0.11867,0.14308,147,152,150,150,145,147
7.0454,2.9265,7.629,-0.99206,7.4842,1.4679,7.3797,-1.3362,1.277,0.62273,-0.84617,-0.58242,147,152,150,150,145,147
4.9593,0.50525,4.985,-2.4753,7.5601,1.4724,7.4532,-1.3438,1.2978,0.61675,1.0011,-0.53913,147,152,150,150,145,147
9.1728,2.9359,9.6312,-2.0703,7.617,1.4738,7.508,-1.3459,1.3155,0.6154,0.22346,0.041177,147,152,150,150,145,147
5.3619,0.86928,5.4319,-2.393,7.6002,1.4716,7.4907,-1.3424,1.3173,0.61794,-1.9492,-0.32769,147,152,150,150,145,147
5.7052,0.56254,5.7329,-2.7257,7.6217,1.5647,7.5131,-1.4311,1.3135,0.64807,2.1326,0.13726,147,152,150,150.25,145,147.25
8.6868,4.3094,9.697,-2.1185,7.632,1.5534,7.5248,-1.4147,1.3065,0.65764,0.9589,0.74433,147,152,150,150.5,145,147.5
6.2503,4.4121,7.6507,-1.237,7.6183,1.5501,7.5088,-1.41,1.3189,0.65998,-0.40195,0.50824,147,152,150,150.75,145,147.75
7.5411,4.7137,8.8931,-1.102,7.5861,1.5475,7.4669,-1.4056,1.3727,0.66348,0.31265,0.1558,147,152,150,151,145,148
5.898,5.8056,8.276,-0.92543,7.4952,1.5545,7.3496,-1.4144,1.5063,0.66072,0.076863,0.05738,147,152,150.25,151,145.25,147.75
7.835,4.5231,9.0468,-0.98722,7.3611,1.5483,7.168,-1.4064,1.7163,0.66347,0.016428,0.14683,147,152,150.5,151,145.5,147.5
6.5173,5.1538,8.3088,-0.63177,7.2747,1.5533,7.0523,-1.4121,1.8291,0.66312,-0.25543,0.015722,147,152,150.75,151,145.75,147.25
7.302,4.4209,8.536,-0.95578,7.1487,1.6481,6.9021,-1.494,1.9072,0.71304,0.073897,-0.17823,147,152,151,151,146,147
7.2061,4.4257,8.4566,-0.98823,7.1211,1.5839,6.8586,-1.4395,1.9628,0.67712,-0.67578,0.038385,147,152,151,151,146,147
5.8428,4.1807,7.1844,-0.87901,6.8977,1.5344,6.6475,-1.3896,1.8866,0.66682,-0.46512,-0.76753,147,152,151,151,146,147
5.073,5.5598,7.5264,-2.5233,6.8608,1.4764,6.5954,-1.344,1.9362,0.62629,-0.14671,-0.0048795,147,152,151,151,146,147
5.4008,4.2798,6.891,-0.88877,6.8272,1.3733,6.5519,-1.2676,1.9666,0.54141,-0.57373,0.73708,147,152,151,151,146,147
5.5081,3.2174,6.3789,-1.0491,6.5443,1.33,6.2719,-1.2345,1.9143,0.50695,-0.74445,0.012023,147.25,152,151,150.75,146,147
4.1612,3.4448,5.4021,-0.86472,6.393,1.3281,6.1065,-1.2324,1.9391,0.50704,-0.88208,-0.12897,147.5,152,151,150.5,146,147
3.978,2.3392,4.6148,-1.3071,6.2408,1.3062,5.9793,-1.1757,1.8318,0.58323,-0.91226,-0.1227,147.75,152,151,150.25,146,147
2.7983,2.2289,3.5776,-1.1101,6.1918,1.3248,5.9406,-1.197,1.7889,0.5818,-0.18326,-0.061102,148,152,151,150,146,147
3.8191,1.8606,4.2482,-1.4293,6.0171,1.3286,5.7996,-1.2018,1.6426,0.58041,0.44875,-0.80125,148,152,151,150,146,146.75
1.5561,4.1958,4.4751,-2.7126,6.1092,1.4005,5.8619,-1.2729,1.7629,0.59838,-0.088607,0.049711,148,152,151,150,146,146.5
2.8026,2.9528,4.071,-1.3299,5.9718,1.3854,5.749,-1.219,1.6558,0.67452,0.3611,0.84476,148,152,151,150,146,146.25
3.9561,3.3706,5.1973,-1.0231,5.9419,1.3883,5.7274,-1.2229,1.6212,0.67336,0.1343,-0.05259,148,152,151,150,146,146
3.0375,3.0993,4.3396,-1.435,6.0921,1.3937,5.836,-1.2308,1.7911,0.67009,-0.18948,-0.049363,147.75,152,151,149.75,145.75,146
3.6729,3.1187,4.8183,-1.1218,6.1559,1.3102,5.8846,-1.1713,1.8521,0.60156,-0.26071,0.0054512,147.5,152,151,149.5,145.5,146
2.0092,3.2468,3.8182,-1.4241,6.2888,1.3099,5.9882,-1.1709,1.9684,0.60175,-0.3205,-0.035345,147.25,152,151,149.25,145.25,146
2.9507,2.9569,4.1773,-1.1925,6.4192,1.2958,6.0982,-1.1483,2.0541,0.61533,1.2013,0.75653,147,152,151,149,145,146
3.1302,5.3758,6.2207,0.088923,6.5962,1.2996,6.2603,-1.1536,2.1294,0.61325,1.643,-0.090129,147,152,151,149,145,146
4.7788,5.7326,7.4633,-1.3728,6.7608,1.2727,6.4317,-1.1156,2.1351,0.6278,-0.067249,-0.58783,147,152,151,149,145,146
5.5102,2.5846,6.0862,-1.0867,6.9838,1.2573,6.6796,-1.0933,2.0889,0.63627,1.077,-0.3768,147,152,151,149,145,146
9.4032,2.0179,9.6173,-2.1264,7.1444,1.229,6.8633,-1.061,2.0333,0.63556,0.039527,0.63147,147,152,151,149,145,146
5.6479,2.4722,6.1653,0.1762,7.381,1.0969,7.1074,-0.88651,2.0399,0.66185,-0.80749,0.52847,147.25,152,151,149.25,145,146
7.2692,3.3459,8.0023,-1.0694,7.5157,1.0809,7.2785,-0.87174,1.9197,0.65489,1.6495,-0.61043,147.5,152,151,149.5,145,146
8.4255,4.3112,9.4644,-1.0447,7.6469,1.0628,7.4259,-0.84582,1.8701,0.65935,0.27228,-0.1024,147.75,152,151,149.75,145,146
7.0788,4.7895,8.5469,-1.2743,7.7606,1.0269,7.5745,-0.81069,1.7314,0.64591,-0.19871,0.081989,148,152,151,150,145,146
7.6808,4.8182,9.067,-0.88068,7.832,1.0015,7.67,-0.77728,1.6237,0.64715,0.071308,0.34998,147.75,152,151,150,145.25,146.25
7.2685,4.762,8.6895,-0.57429,7.9679,0.96723,7.8561,-0.74669,1.3632,0.63,-0.13016,-0.047112,147.5,152,151,150,145.5,146.5
8.0294,3.6173,8.8066,-0.9749,8.0318,0.9408,7.9542,-0.71858,1.1412,0.62223,-0.23828,0.032465,147.25,152,151,150,145.75,146.75
7.3758,3.6125,8.2129,-0.50936,8.0553,0.95243,7.9832,-0.75548,1.1021,0.5943,-0.011074,0.16657,147,152,151,150,146,147
8.4724,2.3207,8.7845,-0.64176,7.9756,0.93196,7.8836,-0.73947,1.2376,0.58122,-0.053526,-0.12099,147.25,152,151,150,146,147
7.8106,2.1678,8.1059,-0.75134,8.0013,0.91618,7.9156,-0.65181,1.1968,0.65975,0.4085,0.79652,147.5,152,151,150,146,147
8.9261,3.5375,9.6015,0.95129,7.7988,0.97677,7.6972,-0.67591,1.2859,0.72256,-0.22113,-0.13423,147.75,152,151,150,146,147
7.6386,0.618,7.6636,-1.0198,7.7747,0.98496,7.665,-0.7132,1.3337,0.6961,-0.65422,-0.715,148,152,151,150,146,147
8.1071,1.7465,8.2931,-0.47872,7.7315,0.96344,7.6205,-0.6867,1.3375,0.69245,-0.10223,0.16124,148,152,151,150,146,147
7.336,1.3496,7.4592,-0.69733,7.5984,0.95592,7.4954,-0.67924,1.2779,0.68923,-0.73383,0.02922,148,152,151,150,146,147
6.5801,1.8135,6.8254,-0.42028,7.4892,0.94215,7.3837,-0.66793,1.284,0.68088,0.13284,-0.042118,148,152,151,150,146,147
7.7145,0.39857,7.7248,-0.78156,7.4233,0.9294,7.3255,-0.60105,1.2305,0.7264,-0.29346,-0.091059,148,152,151,150,146,147
6.0295,1.6012,6.2385,-0.6024,7.2872,0.94769,7.1872,-0.62252,1.2327,0.73221,-0.44768,0.047835,147.75,152,150.75,150,145.75,147
6.7008,1.3194,6.8295,-0.6859,7.163,0.94328,7.0686,-0.61802,1.1881,0.73022,-0.43337,-0.21706,147.5,152,150.5,150,145.5,147
5.2767,1.0061,5.3717,-1.0365,7.0679,0.95993,6.975,-0.63956,1.1708,0.73352,-0.036064,0.72001,147.25,152,150.25,150,145.25,147
5.0292,4.5132,6.7573,0.75412,6.9817,0.95131,6.8991,-0.59678,1.0969,0.75913,-0.17008,-0.79798,147,152,150,150,145,147
3.9049,3.1731,5.0316,-2.6325,6.8985,0.95148,6.8198,-0.59701,1.0651,0.75918,-0.63404,-0.68056,147,152,150.25,150,145.25,147
4.9648,2.3415,5.4893,-0.607,6.7726,0.92935,6.719,-0.63396,0.87121,0.69633,1.0184,1.0598,147,152,150.5,150,145.5,147
6.9112,1.4827,7.0685,-0.51296,6.7039,0.92374,6.6525,-0.62856,0.8485,0.69362,0.67336,-0.14042,147,152,150.75,150,145.75,147
6.5423,1.9823,6.836,-0.88784,6.549,0.96475,6.4989,-0.67063,0.82846,0.71066,-0.43393,-0.26194,147,152,151,150,146,147
5.779,2.2473,6.2006,-1.0368,6.4583,0.99174,6.4083,-0.69757,0.82222,0.72235,0.50483,0.70584,147,152,150.75,150,146,147
6.6267,4.2001,7.8457,0.52384,6.3425,1.0211,6.2705,-0.73426,0.97661,0.72711,-0.20755,0.0058753,147,152,150.5,150,146,147
5.4141,2.0395,5.7855,-1.0251,6.2381,1.0494,6.1724,-0.76164,0.92537,0.7397,-0.76539,-0.70211,147,152,150.25,150,146,147
5.8806,2.3013,6.3149,-0.88038,6.3156,1.1692,6.2422,-0.84907,0.98398,0.82367,0.23102,0.031683,147,152,150,150,146,147
5.7179,2.5174,6.2475,-0.96173,6.2623,1.1833,6.1887,-0.86787,0.98097,0.82427,0.43862,0.56845,147,152,150.25,150,146,147
5.3836,4.769,7.1921,0.25651,6.3104,1.1907,6.2399,-0.87574,0.9641,0.82674,0.0959,0.10284,147,152,150.5,150,146,147
5.9191,2.5356,6.4393,-0.75605,6.2774,1.2006,6.2075,-0.96071,0.95725,0.73776,0.14649,-0.040642,147,152,150.75,150,146,147
5.7627,4.7769,7.4851,0.17523,6.4222,1.0687,6.3487,-0.87363,0.99308,0.63073,-0.085958,-0.075212,147,152,151,150,146,147
5.8247,2.3138,6.2674,-0.90647,6.5008,1.068,6.4289,-0.87244,0.98818,0.63129,-1.2092,-0.76869,147,152,151,150,145.75,147
4.6551,2.0003,5.0666,-1.3622,6.6048,1.0816,6.5144,-0.89253,1.1159,0.62597,-0.35557,-0.17827,147,152,151,150,145.5,147
5.3806,1.3861,5.5563,-1.263,6.6605,1.072,6.5645,-0.87869,1.1541,0.62928,-0.56683,0.085728,147,152,151,150,145.25,147
3.6489,1.4676,3.933,-1.1907,6.8386,1.1132,6.7183,-0.74734,1.3081,0.84537,0.053895,-0.046797,147,152,151,150,145,147
5.3608,1.8285,5.6641,-1.3566,6.814,1.1192,6.6964,-0.80784,1.292,0.79373,1.8854,-0.62385,147,152,151,150,145,147
7.2026,2.7329,7.7037,-2.4384,6.8506,1.1356,6.7366,-0.82338,1.2752,0.80136,0.021369,0.13798,147,152,151,150,145,147
5.4637,1.648,5.7068,-1.0807,6.8525,1.1518,6.7387,-0.84078,1.2745,0.80661,-0.62869,0.6183,147,152,151,150,145,147
5.907,2.5811,6.4463,-1.2018,6.802,1.1537,6.6771,-0.84301,1.3296,0.80702,0.18543,0.025148,147,152,151,150,145,147
5.6184,2.3178,6.0777,-1.0304,6.756,1.1523,6.6306,-0.856,1.3277,0.79047,0.77492,0.19903,147,152,151,150,145,147
7.3245,3.2077,7.9961,-0.80374,6.6625,1.1816,6.5091,-0.88743,1.4565,0.79938,0.54757,0.2242,147,152,151,150,145,147
6.419,3.2008,7.1728,-0.58195,6.491,1.2201,6.2927,-0.96266,1.6314,0.76809,0.43486,-0.065571,147,152,151,150,145,147
8.1519,3.4857,8.8659,-0.93488,6.4045,1.2376,6.1838,-0.98209,1.7078,0.77175,0.35766,-0.0075982,147,152,151,150,145,147
6.9558,3.7201,7.8881,-0.59715,6.3992,1.3117,6.1771,-1.0321,1.7127,0.82953,0.28232,1.3281,147,152,151,150,145,147
8.7617,3.4881,9.4305,1.7214,6.3139,1.3354,6.048,-1.0532,1.8577,0.84124,-0.25207,-0.074778,147,152,151,150,145,147
6.667,3.1741,7.384,-0.7467,6.2721,1.4483,5.9608,-1.1314,1.9996,0.92653,-1.3996,-1.5364,147,152,151,150,145,147
5.6519,3.4685,6.6313,-1.3515,6.2141,1.5015,5.8867,-1.1747,2.0396,0.95832,-0.51289,-0.24951,147,152,151,150,145,147
5.7767,2.6563,6.3582,-1.2457,6.1877,1.4058,5.8648,-1.0434,2.0215,0.96543,-0.83889,0.17146,147,152,150.75,150,144.75,146.75
3.3861,3.6155,4.9536,-1.0085,6.3087,1.4724,5.9749,-1.1004,2.0748,1.0025,-0.070984,0.61478,147,152,150.5,150,144.5,146.5
3.8934,4.8459,6.2162,-0.016167,6.4237,1.4698,6.0729,-1.0971,2.1455,1.0022,-0.53254,-0.20385,147,152,150.25,150,144.25,146.25
2.15,3.24,3.8885,-1.4163,6.7443,1.4539,6.3171,-1.0339,2.4204,1.0475,-1.6381,-0.69419,147,152,150,150,144,146
1.0391,2.7502,2.94,-1.4046,6.9352,1.4864,6.4554,-0.91804,2.5975,1.1979,0.045996,0.050905,147,152.25,150,149.75,144,146
2.5159,3.0846,3.9805,-1.3144,7.3555,1.4908,6.7484,-0.9277,2.9986,1.1959,0.99254,-0.50423,147,152.5,150,149.5,144,146
3.5215,3.4431,4.925,-2.413,7.6804,1.4796,6.9671,-0.90292,3.312,1.2011,-0.56689,-0.19573,147,152.75,150,149.25,144,146
1.8563,2.1582,2.8467,-1.7059,7.9295,1.4781,7.1627,-0.89894,3.4858,1.2023,-1.4123,-0.20928,147,153,150,149,144,146
1.7963,1.0887,2.1004,-2.8316,8.1433,1.4369,7.3181,-1.0125,3.6602,1.0447,0.63064,-0.28029,147,153,150,149.25,144,146
3.5622,2.0459,4.108,-2.2665,8.3896,1.4323,7.5299,-1.0022,3.7907,1.0485,2.572,1.5756,147,153,150,149.5,144,146
5.5887,4.6097,7.2445,0.31953,8.602,1.4129,7.7353,-0.9767,3.8558,1.0461,1.9559,-0.0065333,147,153,150,149.75,144,146
7.2788,3.3667,8.0197,-2.2795,8.7358,1.3943,7.8821,-0.94965,3.8595,1.0462,0.62959,-0.72542,147,153,150,150,144,146
8.134,2.48,8.5037,-1.1313,8.8787,1.4043,8.0652,-0.96194,3.8044,1.0484,1.5931,1.2884,146.75,152.75,150,150,144,146
8.844,6.8814,11.206,0.29732,8.9805,1.4056,8.1866,-0.94813,3.7831,1.0633,1.1979,1.3799,146.5,152.5,150,150,144,146
8.8083,6.4196,10.899,1.6285,9.0769,1.508,8.3437,-1.0177,3.6622,1.1404,1.0601,-0.541,146.25,152.25,150,150,144,146
12.256,5.2325,13.326,-0.78468,9.2047,1.5169,8.5654,-1.0266,3.4537,1.1443,1.2804,-1.0215,146,152,150,150,144,146
11.867,6.3512,13.46,-0.41458,9.2819,1.5294,8.6982,-1.0397,3.3196,1.1493,-0.66545,0.13551,146,152,150,150,144.25,146
10.931,4.9385,11.995,-0.51367,9.3396,1.4695,8.7896,-0.993,3.2359,1.11,-0.38365,-0.12485,146,152,150,150,144.5,146
11.363,5.6568,12.693,-0.66427,9.4372,1.4664,8.979,-0.99034,2.9766,1.1082,-0.081052,-0.0079483,146,152,150,150,144.75,146
10.429,5.5915,11.833,-0.52956,9.5906,1.331,9.265,-0.86743,2.5391,1.0345,-0.87442,-0.075776,146,152,150,150,145,146
10.065,4.2962,10.944,-0.81582,9.6506,1.2883,9.3747,-0.83901,2.3477,1.0018,-1.1957,-0.074054,146.25,152,150,150,145,146.25
8.4503,4.2118,9.4417,-0.67767,9.641,1.3016,9.3617,-0.89747,2.3608,0.96602,-1.0729,-0.22536,146.5,152,150,150,145,146.5
8.436,2.4983,8.7982,-1.2665,9.5881,1.2379,9.2919,-0.8528,2.4233,0.91948,-0.33859,0.47569,146.75,152,150,150,145,146.75
7.7966,4.0038,8.7645,0.27372,9.5313,1.2365,9.2219,-0.85119,2.468,0.919,-0.80461,-0.80484,147,152,150,150,145,147
6.3232,3.4203,7.189,-2.8762,9.3876,1.2462,9.0824,-0.82854,2.4328,0.95393,-0.58485,-0.93322,147,152,150,150,145,147
7.4181,1.6289,7.5948,-1.5927,9.1979,1.2071,8.882,-0.94397,2.4489,0.77084,-0.20935,0.64299,147,152,150,150,145,147
6.5976,1.5192,6.7703,-1.5902,8.8353,1.204,8.5496,-0.93887,2.2837,0.7723,-0.37606,0.080743,147,152,150,150,145,147
6.402,2.416,6.8427,-1.4312,8.4137,1.2122,8.1627,-0.95569,2.0903,0.76411,0.027716,-0.029933,147,152,150,150,145,147
6.6983,1.3125,6.8257,-1.6501,8.105,1.2252,7.8803,-0.97712,1.9419,0.75738,0.63136,0.59044,147,152,150,150,145,147
6.7588,4.4741,8.1054,-0.25037,7.8162,1.2808,7.6585,-1.0329,1.6008,0.77606,-0.20708,-0.0098536,147,152,150,150,145,147
6.0749,2.0504,6.4116,-1.6698,7.4647,1.2986,7.3435,-1.0608,1.3728,0.76755,-0.56707,-0.32889,147,152,150,150,145,147
6.5495,2.3882,6.9713,-0.90815,7.1709,1.3063,7.0809,-1.0716,1.1608,0.76553,0.071695,0.16425,147,152,150,150,145,147
6.004,2.6305,6.555,-1.3413,6.9402,1.3241,6.8484,-1.0965,1.1532,0.76057,0.031328,-0.094709,147.25,152,150.25,150,145,147
6.7447,1.9964,7.034,-1.0976,6.7193,1.3398,6.6078,-1.1112,1.249,0.76699,0.8605,1.0572,147.5,152,150.5,150,145,147
6.1919,5.4911,8.276,0.77305,6.5174,1.35,6.4071,-1.1627,1.2235,0.70301,-0.17182,0.15101,147.75,152,150.75,150,145,147
6.0519,2.8523,6.6903,-0.79555,6.4776,1.2022,6.369,-0.99752,1.2103,0.68756,-0.96508,-0.72533,148,152,151,150,145,147
5.5513,3.0745,6.3458,-0.6776,6.3331,1.1509,6.2139,-0.92193,1.2532,0.70587,-0.67769,0.01381,148,152.25,151,150,145.25,147
3.7652,3.7795,5.3349,-0.76793,6.2563,1.0974,6.1321,-0.84955,1.271,0.71182,-0.14044,-0.143,148,152.5,151,150,145.5,147
4.826,3.6732,6.0649,-0.9636,6.2679,1.1056,6.1426,-0.70718,1.2781,0.87088,1.3498,-0.53361,148,152.75,151,150,145.75,147
5.6699,5.6928,8.0346,-1.8352,6.3391,1.0736,6.2027,-0.68203,1.3401,0.84965,-0.42263,-0.076308,148,153,151,150,146,147
3.0641,4.2257,5.2197,-1.1162,6.3379,1.0745,6.2018,-0.65494,1.3387,0.87286,-1.3035,0.39685,147.75,152.75,151,150,145.75,147
4.075,3.5852,5.4277,-1.0415,6.3675,1.0143,6.2298,-0.59368,1.3494,0.84269,-0.32985,-0.042924,147.5,152.5,151,150,145.5,147
3.2576,3.1908,4.56,-1.2021,6.4522,0.99495,6.3002,-0.55493,1.4264,0.84621,-0.8407,-0.267,147.25,152.25,151,150,145.25,147
2.1822,3.0451,3.7463,-1.5755,6.5459,0.96011,6.3823,-0.51998,1.4901,0.82705,-0.005143,0.1978,147,152,151,150,145,147
4.3025,1.479,4.5497,-0.80645,6.5791,0.98699,6.412,-0.53999,1.5098,0.84657,1.3206,1.0838,147.25,152,151,150,145.25,147
5.5015,3.2456,6.3875,0.59213,6.6497,0.97257,6.4649,-0.57993,1.5952,0.80003,-0.10531,0.40053,147.5,152,151,150,145.5,147
4.0662,1.5144,4.3391,-0.0054013,6.7626,0.96027,6.563,-0.55946,1.6713,0.79974,-0.66773,-0.33118,147.75,152,151,150,145.75,147
5.0254,0.51783,5.052,-0.070239,6.8617,0.95699,6.6553,-0.55442,1.7118,0.79929,1.3618,0.78197,148,152,151,150,146,147
6.4815,2.8055,7.0626,1.5585,6.9897,0.94922,6.7872,-0.543,1.7117,0.7978,1.5186,-0.52591,148,152,150.75,150,145.75,147
7.7712,2.2457,8.0892,-1.1221,7.1075,0.92989,6.9015,-0.5165,1.7409,0.79235,0.51187,-0.62002,148,152,150.5,150,145.5,147
7.9673,1.3822,8.0863,0.3185,7.1666,0.84353,6.9508,-0.44766,1.7886,0.7326,-0.54508,0.36943,148,152,150.25,150,145.25,147
6.8346,1.5084,6.9991,-0.38321,7.5366,0.81905,7.2686,-0.36473,2.0409,0.75147,0.18186,-0.20642,148,152,150,150,145,147
8.0914,2.4356,8.4501,-0.094347,7.7604,0.79667,7.4896,-0.34229,2.0824,0.73715,0.64013,-0.1121,148,152,150,150,145.25,147
8.0459,1.9521,8.2793,-0.6074,8.0076,0.77159,7.7549,-0.32252,2.0451,0.71826,-0.39622,-0.71169,148,152,150,150,145.5,147
6.0173,4.7362,7.6576,-1.5177,8.3574,0.71572,8.1283,-0.20661,1.9917,0.70217,0.55295,0.27082,148,152,150,150,145.75,147
8.9374,2.8646,9.3852,-0.065768,8.5341,0.701,8.3464,-0.19016,1.8239,0.69138,0.54655,0.57599,148,152,150,150,146,147
8.1733,3.1261,8.7507,-0.36576,8.6581,0.6974,8.4828,-0.24191,1.7766,0.67025,-0.55044,-0.25294,147.75,152,150,150,145.75,147
6.9901,4.4463,8.2844,-0.57165,8.7875,0.73108,8.6637,-0.28952,1.5064,0.68789,-0.32323,-0.08116,147.5,152,150,150,145.5,147
6.691,4.5727,8.1043,-0.52808,8.8085,0.82755,8.6978,-0.37086,1.4265,0.75807,0.090719,0.08218,147.25,152,150,150,145.25,147
6.3369,5.6136,8.4658,-0.40729,8.7441,0.80995,8.6049,-0.50939,1.5921,0.64527,0.48266,0.069374,147,152,150,150,145,147
7.175,5.5477,9.0696,-0.38933,8.6167,0.81572,8.4272,-0.51341,1.8415,0.64953,1.7143,0.5163,147,152,150,150.25,145.25,147.25
8.0988,8.7114,11.894,0.62531,8.4545,0.87069,8.1705,-0.59673,2.2268,0.6497,0.49934,-0.090513,147,152,150,150.5,145.5,147.5
7.3253,6.9073,10.068,-0.57035,8.3381,0.91213,7.9712,-0.64054,2.5066,0.66541,-0.88166,-0.70608,147,152,150,150.75,145.75,147.75
7.3197,7.0044,10.131,-0.78685,8.1357,0.97219,7.6253,-0.70959,2.9064,0.68096,0.75933,0.71446,147,152,150,151,146,148
6.9294,9.2866,11.587,0.85856,7.9461,0.99896,7.332,-0.73855,3.1386,0.68927,-0.50011,0.16297,147,152,150.25,151,146,147.75
5.5788,7.2285,9.1309,-0.46091,7.7695,0.99595,6.9962,-0.73654,3.4626,0.68695,-1.168,-0.67664,147,152,150.5,151,146,147.5
5.4798,7.4533,9.251,-0.49473,7.5092,1.0366,6.6509,-0.79623,3.5723,0.68017,-0.49638,-0.27216,147,152,150.75,151,146,147.25
4.6559,6.6748,8.1382,-1.0052,7.2637,1.0689,6.265,-0.83832,3.7665,0.67955,-1.7414,-0.64181,147,152,151,151,146,147
2.6293,5.1341,5.7682,-1.7784,7.0454,1.1145,5.9534,-0.88511,3.8606,0.69395,-1.5126,-0.17261,147,152.25,151,151,145.75,146.75
1.9669,4.7196,5.1131,-1.3505,6.8242,1.136,5.6212,-0.91415,3.965,0.69102,-0.70621,0.28586,147,152.5,151,151,145.5,146.5
3.5363,2.5432,4.3558,-1.2066,6.5884,1.1626,5.327,-0.95216,3.9726,0.68365,-1.2088,-0.040355,147,152.75,151,151,145.25,146.25
1.2181,2.4046,2.6955,-1.4312,6.3468,1.1837,5.0894,-0.98558,3.8858,0.67182,-0.77087,-0.04826,147,153,151,151,145,146
2.5026,1.2869,2.8141,-1.3032,5.901,1.227,4.7696,-1.0919,3.5605,0.5736,-0.75438,-0.056661,147,153,151,150.75,144.75,146
0.58549,1.0323,1.1867,-1.5445,5.712,1.2436,4.6442,-1.1166,3.4077,0.56105,-0.34662,0.043849,147,153,151,150.5,144.5,146
2.1182,-0.10557,2.1208,-1.2155,5.4818,1.2715,4.4934,-1.148,3.2175,0.56012,-0.29123,0.034476,147,153,151,150.25,144.25,146
0.38145,-0.46866,0.60427,-1.4755,5.2573,1.2608,4.3771,-1.1694,2.9839,0.48279,0.0066768,-0.051911,147,153,151,150,144,146
2.0877,-0.44296,2.1342,-1.3193,5.2354,1.2772,4.3643,-1.1971,2.9631,0.45606,0.021816,0.113,147.25,152.75,151,149.75,144,145.75
0.61922,-0.19066,0.64791,-1.2495,5.3327,1.2794,4.4168,-1.2023,3.062,0.44819,-0.19741,-0.11754,147.5,152.5,151,149.5,144,145.5
1.6869,-0.42386,1.7394,-1.5544,5.5189,1.266,4.5257,-1.1803,3.2366,0.46924,0.23998,0.055798,147.75,152.25,151,149.25,144,145.25
1.0323,0.45435,1.1279,-1.1379,5.9136,1.2121,4.7898,-1.1241,3.5539,0.46461,0.2743,0.17445,148,152,151,149,144,145
2.2432,-0.4506,2.288,-1.2055,6.406,1.1796,5.1364,-1.0806,3.9227,0.48481,1.4761,0.023417,148,152,151,148.75,144,145
4.0768,-0.16291,4.0801,-1.0911,6.8944,1.1685,5.5225,-1.0684,4.2292,0.48468,1.4451,-0.20059,148,152,151,148.5,144,145
5.0885,-0.95943,5.1782,-1.6066,7.3502,1.1342,5.9649,-1.0301,4.401,0.4864,1.6775,0.00087237,148,152,151,148.25,144,145
7.2899,-1.4618,7.435,-1.0894,7.8162,1.1076,6.4262,-0.93621,4.5592,0.60651,0.89369,0.080203,148,152,151,148,144,145
6.9536,-0.40713,6.9655,-1.4462,8.2484,1.0809,6.9475,-0.91387,4.5559,0.59143,0.8546,0.74897,148,152,151,148,144,145.25
8.6851,2.8611,9.1442,0.40857,8.6026,1.057,7.3891,-0.88636,4.514,0.59014,0.94865,0.20185,148,152,151,148,144,145.5
8.6149,2.0815,8.8628,-1.0425,9.0319,1.0097,7.9614,-0.83282,4.3704,0.58499,0.60417,-0.50633,148,152,151,148,144,145.75
9.7529,3.4722,10.353,-0.6041,9.4177,0.97439,8.4508,-0.7947,4.2592,0.57774,0.78086,0.24998,148,152,151,148,144,146
9.3411,4.6278,10.425,-0.54257,9.8156,0.9361,9.0244,-0.72767,3.9562,0.60342,0.48134,0.0023161,147.75,152,150.75,148.25,144,146
9.8629,5.5459,11.315,-0.59947,10.292,0.87257,9.622,-0.65101,3.7428,0.59535,0.98316,0.053744,147.5,152,150.5,148.5,144,146
11.113,5.4805,12.391,-0.43508,10.639,0.83662,10.159,-0.60007,3.2381,0.59737,0.5749,-0.17651,147.25,152,150.25,148.75,144,146
10.695,6.4019,12.465,-0.95249,11.019,0.86714,10.685,-0.4667,2.7573,0.74889,-0.20314,-0.095372,147,152,150,149,144,146
10.057,6.5185,11.985,-0.62583,11.284,0.83392,11.056,-0.41182,2.3124,0.74305,0.018867,0.81045,146.75,152.25,150,149.25,143.75,146
11.515,4.8712,12.503,0.66842,11.478,0.75668,11.33,-0.33363,1.8818,0.69593,0.07414,-0.22468,146.5,152.5,150,149.5,143.5,146
10.276,6.4503,12.133,-1.0752,11.572,0.71952,11.454,-0.29065,1.6887,0.67446,-0.5535,-0.65309,146.25,152.75,150,149.75,143.25,146
9.0304,6.951,11.396,-0.63777,11.629,0.65279,11.539,-0.24132,1.4842,0.62152,0.24493,0.36197,146,153,150,150,143,146
10.823,6.4957,12.623,-0.35125,11.572,0.64801,11.459,-0.26989,1.655,0.60369,0.50764,0.05951,146,153,150,150.25,143.25,146.25
11.5,4.6668,12.411,-0.51875,11.443,0.63009,11.227,-0.18318,2.2643,0.61777,0.035433,0.25466,146,153,150,150.5,143.5,146.5
