uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
2.925,3.3809,4.4706,-0.2952,9.2656,0.72734,7.3792,-0.19384,5.7418,0.71835,-0.49654,0.075722,144.25,154,149.25,154,145,149
1.383,3.8922,4.1306,-0.2685,8.3836,0.75284,6.7748,-0.26851,5.0603,0.7207,-0.74648,-0.12559,144,154,149,154,145,149
1.8848,2.3051,2.9776,-0.54638,7.6005,0.75154,6.289,-0.34802,4.3734,0.68255,-0.68151,0.043199,144.25,154,149.25,153.75,144.75,148.75
1.1392,2.5223,2.7676,-0.1821,6.9843,0.76867,5.9229,-0.40077,3.7928,0.67212,-0.3171,0.12555,144.5,154,149.5,153.5,144.5,148.5
1.8434,1.4468,2.3434,-0.29528,6.3771,0.76083,5.5906,-0.457,3.1438,0.62331,-0.28086,-0.42033,144.75,154,149.75,153.25,144.25,148.25
0.29547,2.186,2.2059,-1.0228,6.0922,0.7329,5.4418,-0.52575,2.8066,0.52323,-0.41313,-0.37688,145,154,150,153,144,148
1.2855,0.8058,1.5171,-1.049,6.1523,0.7264,5.4747,-0.55477,2.876,0.48049,0.1238,-0.25441,145.25,154,150,152.75,144.25,148
2.4097,0.4615,2.4535,-1.5316,6.365,0.72261,5.6046,-0.58603,3.0913,0.43322,0.89587,-0.16497,145.5,154,150,152.5,144.5,148
3.294,0.31356,3.3089,-1.379,6.7798,0.76081,5.8994,-0.64528,3.4236,0.413,1.1146,0.36043,145.75,154,150,152.25,144.75,148
4.6601,0.45978,4.6827,-0.81072,7.3627,0.75885,6.317,-0.63796,3.8755,0.42106,0.90595,0.47688,146,154,150,152,145,148
5.1179,0.17257,5.1208,-0.42521,7.9532,0.75442,6.7732,-0.62694,4.2715,0.42999,0.92396,-0.11303,146.25,154,150.25,152,145,148
6.5296,0.11689,6.5306,-1.0368,8.499,0.79589,7.248,-0.66998,4.548,0.44022,1.3303,-0.19867,146.5,154,150.5,152,145,148
7.7083,1.0642,7.7814,-0.82255,8.9991,0.91006,7.7262,-0.75434,4.7281,0.52167,0.94927,0.11804,146.75,154,150.75,152,145,148
8.215,1.8881,8.4292,-0.80069,9.4272,0.94177,8.2135,-0.78726,4.7416,0.52964,0.46914,0.16932,147,154,151,152,145,148
7.9697,3.5378,8.7197,-0.48391,9.7699,0.94211,8.6566,-0.76829,4.641,0.55872,0.97243,0.19116,147,153.75,151,152,145.25,148
9.1542,4.8807,10.374,-0.41838,9.9862,0.94288,9.0098,-0.73792,4.4131,0.60143,1.3944,0.17133,147,153.5,151,152,145.5,148
10.103,5.512,11.509,-0.14125,10.234,0.99429,9.4041,-0.60487,4.136,0.80863,0.62004,0.088964,147,153.25,151,152,145.75,148
8.8779,7.488,11.614,-0.24045,10.433,0.97511,9.781,-0.58131,3.7212,0.80222,0.41753,-0.47956,147,153,151,152,146,148
9.8789,7.4007,12.344,-1.1004,10.585,0.97063,10.071,-0.57841,3.3392,0.79872,1.32,0.056613,147,153,151,152.25,146.25,148
10.68,9.4398,14.254,-0.12723,10.73,0.94059,10.328,-0.55246,2.9811,0.78004,1.1797,0.45592,147,153,151,152.5,146.5,148
10.23,10.561,14.703,-0.18853,10.846,0.92726,10.516,-0.53132,2.7206,0.77871,0.094109,-0.53582,147,153,151,152.75,146.75,148
9.7552,10.65,14.442,-1.1989,10.921,0.92764,10.643,-0.53213,2.5104,0.7786,-0.26575,-0.92583,147,153,151,153,147,148
9.29,10.702,14.171,-2.0402,10.961,0.9125,10.703,-0.51609,2.4207,0.77112,-0.61579,-0.019369,147,152.75,151.25,152.75,147,148
7.1615,11.101,13.211,-1.2376,10.958,0.91374,10.699,-0.51744,2.4262,0.77171,-1.0486,1.1282,147,152.5,151.5,152.5,147,148
5.6529,10.669,12.074,0.21619,10.92,0.91471,10.646,-0.51854,2.4885,0.77214,-1.7258,0.79009,147,152.25,151.75,152.25,147,148
5.7397,7.8928,9.7591,0.34258,10.857,0.92142,10.559,-0.52893,2.5895,0.77312,-0.79418,0.77756,147,152,152,152,147,148
4.7721,9.3372,10.486,1.7713,10.694,0.94051,10.342,-0.55471,2.79,0.77827,-0.16279,-0.44845,147,152.25,152,152,147,147.75
5.4457,7.7029,9.4335,-0.55432,10.457,0.9491,10.042,-0.57659,2.989,0.7725,-0.96869,-1.621,147,152.5,152,152,147,147.5
5.1383,6.832,8.5486,-1.4706,10.219,0.9691,9.7565,-0.60939,3.1153,0.77213,-0.36188,-0.13989,147,152.75,152,152,147,147.25
4.4264,7.5011,8.7098,-0.83411,9.9698,0.94426,9.4939,-0.57896,3.1187,0.76437,0.037887,0.55192,147,153,152,152,147,147
4.4988,7.358,8.6243,-0.36676,9.623,0.94891,9.1854,-0.59424,2.9395,0.75807,-0.46259,0.19593,147,152.75,152,152,147,147
4.4823,6.3646,7.7846,-0.44224,9.2866,0.94815,8.9181,-0.58872,2.6541,0.76159,-0.41676,-0.16654,147,152.5,152,152,147,147
4.7619,6.1661,7.7908,-0.69984,9.005,0.92214,8.7076,-0.56233,2.3521,0.74888,-0.046354,-0.20437,147,152.25,152,152,147,147
4.5669,6.1894,7.6919,-0.85098,8.7742,0.82234,8.5426,-0.49906,2.0521,0.66973,-0.22943,-0.061949,147,152,152,152,147,147
5.0118,5.3515,7.332,-0.82374,8.586,0.79098,8.4036,-0.47275,1.8039,0.64982,-0.40243,0.074454,147.25,152.25,152,152,146.75,147
4.9304,4.8085,6.887,-0.70208,8.4756,0.79983,8.3194,-0.51091,1.6596,0.63058,-0.76301,-0.068088,147.5,152.5,152,152,146.5,147
3.752,4.4307,5.8059,-0.95991,8.5398,0.79634,8.3724,-0.52633,1.7243,0.61236,-0.83447,0.050679,147.75,152.75,152,152,146.25,147
3.2738,4.0633,5.2181,-0.60072,8.6896,0.69637,8.4832,-0.60776,1.9294,0.34834,-0.095542,0.015374,148,153,152,152,146,147
4.2837,3.63,5.6149,-0.92917,8.892,0.68957,8.6432,-0.59711,2.1401,0.35343,0.80594,0.069669,147.75,153,151.75,152,146,147.25
5.0073,4.6449,6.8299,-0.46138,9.125,0.62425,8.8408,-0.55567,2.3153,0.29149,1.0806,0.24055,147.5,153,151.5,152,146,147.5
5.7982,5.1815,7.7761,-0.44806,9.3203,0.59732,9.0122,-0.51931,2.4353,0.30244,1.1294,0.1944,147.25,153,151.25,152,146,147.75
7.2722,5.4515,9.0887,-0.072583,9.4779,0.60836,9.1581,-0.53248,2.5017,0.30149,1.1227,-0.098351,147,153,151,152,146,148
8.6259,5.1012,10.021,-0.64476,9.544,0.6136,9.2316,-0.53878,2.4819,0.30089,0.80886,-0.31949,147,153,151,152,146,148
9.0211,5.766,10.706,-0.71157,9.5748,0.61883,9.2676,-0.5431,2.4654,0.30396,0.13518,-0.020115,147,153,151,152,146,148
8.5367,5.7484,10.292,-0.68499,9.5904,0.63446,9.2865,-0.55332,2.4542,0.31811,-0.19947,0.063208,147,153,151,152,146,148
8.4237,5.9401,10.307,-0.58516,9.577,0.68702,9.2685,-0.58371,2.4706,0.37128,0.28974,0.35183,147,153,151,152,146,148
8.7314,6.4766,10.871,0.018676,9.5473,0.77901,9.2243,-0.63711,2.5231,0.45934,1.2523,0.32329,147,153,151,152.25,146.25,148.25
10.454,7.4071,12.812,0.061432,9.5328,0.84227,9.1994,-0.67491,2.5608,0.51635,0.96171,-0.1747,147,153,151,152.5,146.5,148.5
11.018,6.505,12.795,-0.33073,9.5266,0.93184,9.1878,-0.73787,2.5803,0.58315,-0.056824,-0.33094,147,153,151,152.75,146.75,148.75
10.851,6.5953,12.698,-0.60045,9.5077,0.99571,9.1536,-0.78206,2.6341,0.63152,-0.24241,0.13014,147,153,151,153,147,149
10.266,6.7927,12.31,-0.070442,9.4246,1.1191,9.004,-0.87371,2.8528,0.71658,-0.50578,-0.021431,147,153,151,153,147,148.75
10.188,5.7264,11.687,-0.64332,9.3136,1.233,8.8288,-0.9673,3.0389,0.78343,-1.4908,-0.25203,147,153,151,153,147,148.5
7.332,5.7671,9.3283,-0.57451,9.1414,1.3055,8.5857,-1.0575,3.2161,0.78435,-1.5698,-0.073666,147,153,151,153,147,148.25
6.972,4.9444,8.5473,-0.79065,8.8988,1.3916,8.2476,-1.1364,3.4241,0.82305,-0.61993,-0.24559,147,153,151,153,147,148
6.956,4.1276,8.0885,-1.0657,8.6237,1.4514,7.912,-1.1987,3.5152,0.83864,-0.79644,-0.33563,147,153,151,153,147,148.25
5.4761,4.2867,6.9544,-1.4619,8.3853,1.5192,7.6388,-1.2692,3.5439,0.85544,-1.0654,-0.37885,147,153,151,153,147,148.5
4.3108,4.1122,5.9576,-1.8234,8.1484,1.5551,7.3814,-1.319,3.5367,0.84398,-0.83518,-0.14589,147,153,151,153,147,148.75
3.5343,3.928,5.284,-1.7537,7.8703,1.6166,7.1,-1.4163,3.4798,0.79864,-0.49191,-0.04978,147,153,151,153,147,149
3.349,3.6774,4.9738,-1.923,7.4404,1.6783,6.7323,-1.5177,3.2461,0.73418,-0.19299,-0.05172,147,153,151.25,152.75,146.75,148.75
1.9121,4.5094,4.898,-1.8571,6.9952,1.7482,6.3783,-1.6099,2.9431,0.69838,-0.64284,-0.23152,147,153,151.5,152.5,146.5,148.5
0.10787,3.6865,3.6881,-2.386,6.5557,1.8024,6.0601,-1.6812,2.5623,0.66584,-0.40099,-0.27814,147,153,151.75,152.25,146.25,148.25
-0.18469,4.0919,4.0961,-2.4134,6.211,1.847,5.8401,-1.766,2.1666,0.55453,0.14825,0.20929,147,153,152,152,146,148
0.9068,3.8801,3.9846,-1.9674,5.9846,1.8724,5.7057,-1.8091,1.8503,0.49485,-0.58776,0.056472,147.25,153,152,152,146.25,148
1.1735,2.6744,2.9205,-2.3005,5.9672,1.8842,5.6944,-1.8351,1.8277,0.43782,-0.16285,-0.026076,147.5,153,152,152,146.5,148
2.2333,2.8983,3.6589,-2.0196,6.0758,1.9077,5.7648,-1.8727,1.9663,0.37271,0.81702,0.066731,147.75,153,152,152,146.75,148
3.8713,2.3993,4.5546,-2.167,6.254,1.9173,5.8826,-1.8878,2.1754,0.34364,0.62114,0.19442,148,153,152,152,147,148
3.6526,3.2681,4.9012,-1.6307,6.5737,1.9124,6.1037,-1.8809,2.5012,0.35383,0.20346,0.070892,147.75,153,152,152,146.75,147.75
3.4814,3.535,4.9615,-2.0252,6.8895,1.9003,6.3519,-1.8672,2.7338,0.36169,0.09509,-0.21812,147.5,153,152,152,146.5,147.5
3.4376,3.7557,5.0914,-2.067,7.1731,1.8765,6.6035,-1.8357,2.8704,0.39898,0.19975,-0.121,147.25,153,152,152,146.25,147.25
2.7134,4.6236,5.361,-2.2672,7.5293,1.8441,6.9194,-1.7955,3.0419,0.43106,0.46223,-0.015444,147,153,152,152,146,147
4.4404,4.0587,6.0159,-2.0979,7.7944,1.8274,7.184,-1.777,3.0985,0.43651,1.1641,0.2086,146.5,153,151.5,152.25,145.75,147.25
6.3897,4.2774,7.6892,-1.85,8.0741,1.7701,7.5005,-1.7191,3.0627,0.43235,1.4247,0.27432,146,153,151,152.5,145.5,147.5
7.7631,4.2809,8.8652,-1.5492,8.3463,1.7314,7.8063,-1.6863,3.0263,0.40211,0.70111,0.36487,145.5,153,150.5,152.75,145.25,147.75
8.0955,4.1373,9.0914,-1.1202,8.5131,1.7017,8.0288,-1.6553,2.9004,0.40442,0.58019,-0.015384,145,153,150,153,145,148
8.9668,4.4844,10.026,-1.58,8.7248,1.6578,8.3292,-1.6163,2.6617,0.37769,0.73544,-0.13149,144.75,153.5,149.75,153.5,144.75,148.5
9.2319,5.1318,10.562,-1.3832,8.8747,1.6238,8.5498,-1.5828,2.4378,0.3713,0.78539,0.13092,144.5,154,149.5,154,144.5,149
9.7278,6.3124,11.596,-1.3181,9.0338,1.5948,8.7604,-1.5585,2.2599,0.34704,0.30396,-0.075815,144.25,154.5,149.25,154.5,144.25,149.5
8.8482,6.8179,11.17,-1.5349,9.1646,1.5829,8.9367,-1.5458,2.0812,0.3491,-0.51416,0.11312,144,155,149,155,144,150
8.2713,6.578,10.568,-1.0919,9.3644,1.5489,9.1822,-1.5144,1.8835,0.33312,0.21846,0.22842,144,155,148.5,155,143.75,150.25
10.474,5.0031,11.607,-1.078,9.513,1.5144,9.3783,-1.4842,1.6342,0.30835,-0.056617,-0.18932,144,155,148,155,143.5,150.5
9.9796,3.1163,10.455,-1.4705,9.6419,1.4761,9.5506,-1.455,1.3566,0.25486,-0.63662,-0.045834,144,155,147.5,155,143.25,150.75
9.8054,3.2626,10.334,-1.1697,9.6845,1.4474,9.6123,-1.4324,1.2092,0.21258,0.032217,-0.12667,144,155,147,155,143,151
10.119,2.8733,10.519,-1.7239,9.6579,1.4543,9.5772,-1.4377,1.2767,0.22454,-0.83855,-0.073642,144,155,147.25,155,143.25,151
7.7206,3.9158,8.6568,-1.317,9.5378,1.4873,9.4165,-1.4643,1.5532,0.26728,-0.64581,0.12092,144,155,147.5,155,143.5,151
8.1929,4.2457,9.2276,-1.4821,9.4251,1.5301,9.2763,-1.5058,1.7091,0.27854,-0.1819,0.00066928,144,155,147.75,155,143.75,151
6.4683,5.1899,8.293,-1.3156,9.2821,1.5504,9.1161,-1.5235,1.7911,0.29489,-0.12555,-0.086708,144,155,148,155,144,151
7.4217,5.0494,8.9765,-1.6555,9.156,1.572,8.9902,-1.5445,1.7772,0.30008,0.15485,-0.024896,144,155,148,155,144,151
5.6238,6.51,8.6027,-1.3654,8.9862,1.6056,8.8358,-1.5767,1.6775,0.31065,0.57065,0.14481,144,155,148,155,144,151
7.5608,6.7234,10.118,-1.3658,8.7819,1.6285,8.6356,-1.5978,1.6354,0.32247,0.30358,-0.033673,144,155,148,155,144,151
6.187,6.8222,9.2099,-1.4328,8.5585,1.679,8.3948,-1.649,1.7074,0.32357,-0.56949,-0.14352,144,155,148,155,144,151
5.5821,7.0328,8.9788,-1.6529,8.2428,1.7539,8.0721,-1.7197,1.7103,0.35326,-0.94874,-0.095906,144.25,155,148.25,155,144,151
4.1044,6.0519,7.3124,-1.6246,7.9558,1.7833,7.7368,-1.7489,1.8995,0.357,-1.0136,-0.1541,144.5,155,148.5,155,144,151
3.9338,5.7316,6.9517,-1.9611,7.6839,1.8405,7.4439,-1.8071,1.9525,0.35746,-0.91081,-0.24112,144.75,155,148.75,155,144,151
2.9114,4.6554,5.4908,-2.1068,7.4209,1.8462,7.1915,-1.8131,1.8761,0.35705,-0.40224,-0.01493,145,155,149,155,144,151
2.538,5.5988,6.1472,-1.991,7.2557,1.8836,7.0126,-1.8532,1.9082,0.34567,0.58445,0.07719,145,154.75,149.25,154.75,144.25,150.5
2.4919,6.1759,6.6597,-1.9525,7.0949,1.9179,6.8616,-1.8884,1.8487,0.34362,0.88647,0.083155,145,154.5,149.5,154.5,144.5,150
2.5934,7.4835,7.9201,-1.8246,7.0029,1.9309,6.7737,-1.9051,1.821,0.32224,0.84682,-0.020811,145,154.25,149.75,154.25,144.75,149.5
2.0229,8.1047,8.3533,-1.9941,6.8851,1.95,6.67,-1.925,1.7499,0.31893,-0.47699,-0.076556,145,154,150,154,145,149
3.7464,5.873,6.9662,-1.9778,6.9349,1.9609,6.7082,-1.9391,1.8022,0.29883,-1.4216,-0.087011,145.5,154,150.25,153.75,145.25,148.75
1.9173,5.1658,5.5102,-2.1681,6.8598,1.9744,6.654,-1.9562,1.7092,0.27359,-1.0677,-0.29193,146,154,150.5,153.5,145.5,148.5
3.7076,3.0967,4.8307,-2.5616,6.9924,1.9977,6.7443,-1.9832,1.8915,0.24593,-1.048,0.041792,146.5,154,150.75,153.25,145.75,148.25
1.5476,3.0432,3.4141,-2.0845,7.1715,1.9883,6.8678,-1.9709,2.116,0.26868,-0.32405,0.084952,147,154,151,153,146,148
2.8682,3.0443,4.1826,-2.3917,7.6352,1.9675,7.189,-1.9391,2.6352,0.34147,0.90273,0.11777,147,153.75,151,152.75,146,148
4.0132,3.3374,5.2196,-1.849,8.0861,1.9347,7.5267,-1.8969,3.0282,0.38977,0.35869,0.11609,147,153.5,151,152.5,146,148
2.9549,3.9088,4.9,-2.1595,8.6128,1.894,7.9632,-1.8481,3.3624,0.42485,0.41847,-0.18614,147,153.25,151,152.25,146,148
4.8033,3.6891,6.0565,-2.2213,8.9824,1.8614,8.2993,-1.8094,3.5207,0.44751,0.77322,0.24643,147,153,151,152,146,148
4.0979,4.9763,6.4464,-1.6667,9.3125,1.8209,8.6051,-1.7557,3.6479,0.49481,0.37104,0.074112,147,153,151,152,146,147.75
4.4374,5.1508,6.7986,-2.073,9.6085,1.8003,8.8675,-1.732,3.7914,0.50317,1.4794,0.0021321,147,153,151,152,146,147.5
6.6326,6.6682,9.4051,-1.6624,9.8123,1.7728,9.0586,-1.7029,3.8646,0.5049,1.0904,0.1741,147,153,151,152,146,147.25
6.7133,5.9633,8.9794,-1.7248,10.079,1.7362,9.3294,-1.6613,3.9097,0.517,0.85131,-0.16831,147,153,151,152,146,147
9.3564,5.9867,11.108,-1.999,10.412,1.6995,9.6942,-1.6263,3.8929,0.50574,1.2962,0.16512,146.75,153,151,152.25,146,147.25
7.9954,8.3653,11.572,-1.3946,10.673,1.6331,10.025,-1.5701,3.7517,0.46011,1.4753,0.52137,146.5,153,151,152.5,146,147.5
11.854,7.5573,14.058,-0.95631,10.91,1.5945,10.383,-1.5336,3.4345,0.44752,1.2353,0.15909,146.25,153,151,152.75,146,147.75
11.075,8.6332,14.042,-1.0764,11.051,1.5549,10.616,-1.5035,3.1467,0.40631,0.29975,-0.062389,146,153,151,153,146,148
12.363,7.8746,14.658,-1.0811,11.087,1.5361,10.682,-1.486,3.0401,0.39852,-0.41909,-0.051497,145.75,153,150.75,153,145.75,148.25
10.984,7.328,13.204,-1.1794,11.119,1.518,10.747,-1.4723,2.9233,0.37866,-0.78732,0.12891,145.5,153,150.5,153,145.5,148.5
10.937,7.1804,13.083,-0.82326,11.072,1.52,10.642,-1.4737,3.1315,0.38146,0.11255,-0.073926,145.25,153,150.25,153,145.25,148.75
11.775,6.4563,13.429,-1.3272,11.027,1.5268,10.552,-1.4797,3.283,0.38566,-0.35853,-0.28036,145,153,150,153,145,149
10.582,6.3983,12.366,-1.384,10.95,1.5328,10.383,-1.484,3.5637,0.39299,-0.38762,0.11185,144.75,153,149.75,153.25,145,149
10.513,7.0427,12.654,-1.1035,10.774,1.5428,10.07,-1.4928,3.9245,0.39923,0.40225,-0.024311,144.5,153,149.5,153.5,145,149
10.988,7.2611,13.171,-1.4326,10.631,1.5805,9.835,-1.5218,4.1356,0.43727,-0.43313,-0.13919,144.25,153,149.25,153.75,145,149
9.8638,6.4539,11.788,-1.3819,10.466,1.5548,9.6446,-1.4989,4.166,0.4234,-1.1255,0.057879,144,153,149,154,145,149
9.376,5.5974,10.92,-1.3168,10.299,1.5641,9.4645,-1.5086,4.1602,0.42322,-1.3534,-0.18935,144,153.5,148.75,154.25,144.75,149.5
7.8829,4.508,9.0809,-1.7606,10.11,1.5818,9.3102,-1.5317,4.0397,0.40439,-2.154,-0.082724,144,154,148.5,154.5,144.5,150
5.7435,3.2752,6.6117,-1.4823,9.8748,1.59,9.1136,-1.5427,3.8958,0.39445,-1.4123,-0.055636,144,154.5,148.25,154.75,144.25,150.5
6.0183,1.7089,6.2563,-1.8719,9.5831,1.6076,8.8814,-1.5642,3.6886,0.38007,-1.3764,-0.38342,144,155,148,155,144,151
3.5576,1.4949,3.8589,-2.2491,9.3932,1.6067,8.7256,-1.5629,3.5639,0.38151,-0.857,0.039037,144.25,155.25,148,155,143.75,151
4.1777,1.783,4.5423,-1.7938,9.1651,1.6208,8.5345,-1.5846,3.4234,0.34889,-0.2978,0.043189,144.5,155.5,148,155,143.5,151
3.0478,1.1663,3.2633,-2.1628,8.9563,1.6101,8.3733,-1.5699,3.257,0.36634,-0.85599,-0.026923,144.75,155.75,148,155,143.25,151
2.6107,1.093,2.8303,-1.8477,8.7574,1.613,8.2075,-1.5732,3.1297,0.3649,0.38769,-0.085739,145,156,148,155,143,151
2.8448,2.8668,4.0387,-2.3342,8.5249,1.6145,8.0194,-1.5753,2.9634,0.36215,2.1394,0.16499,144.75,155.75,148,155,143.25,150.75
5.8255,4.0746,7.109,-1.5177,8.2712,1.5908,7.8286,-1.5394,2.7354,0.41124,1.8761,0.36793,144.5,155.5,148,155,143.5,150.5
5.254,5.7527,7.7909,-1.5984,8.0583,1.5788,7.6539,-1.5237,2.5828,0.42362,1.8542,0.03802,144.25,155.25,148,155,143.75,150.25
7.9912,7.2908,10.817,-1.4416,7.8833,1.57,7.5049,-1.5121,2.4729,0.43283,1.061,0.14627,144,155,148,155,144,150
6.9546,7.0637,9.9128,-1.3058,7.7664,1.5397,7.3884,-1.4787,2.4525,0.43964,-0.51783,-0.046381,144,154.75,148.25,154.75,144,150
6.8189,7.0131,9.7817,-1.5344,7.7406,1.5365,7.3565,-1.4753,2.4674,0.4399,0.010472,0.077009,144,154.5,148.5,154.5,144,150
6.8366,7.207,9.9337,-1.1518,7.7374,1.5237,7.3526,-1.4641,2.4693,0.43223,-0.35643,0.12761,144,154.25,148.75,154.25,144,150
5.8704,6.9125,9.0688,-1.2792,7.7976,1.4684,7.4486,-1.417,2.3636,0.39468,0.055138,0.066638,144,154,149,154,144,150
6.4421,7.706,10.044,-1.0185,7.8535,1.4474,7.5297,-1.3978,2.2869,0.38512,-0.092017,-0.086886,144.25,154,149.25,153.75,144,149.5
5.4997,6.9781,8.8848,-1.453,7.9376,1.3974,7.6699,-1.3567,2.0943,0.34317,-0.67013,-0.064772,144.5,154,149.5,153.5,144,149
4.1926,7.6274,8.7037,-1.1481,8.068,1.3841,7.8781,-1.346,1.7834,0.33037,0.13921,0.38791,144.75,154,149.75,153.25,144,148.5
4.4332,8.0195,9.1632,-0.67713,8.1986,1.3212,8.0574,-1.3001,1.5525,0.2411,-0.29162,0.047643,145,154,150,153,144,148
5.2733,6.1753,8.1205,-1.0528,8.2923,1.3257,8.1527,-1.3039,1.5527,0.24534,-0.68708,-0.19777,145.25,153.75,150,152.75,144.25,148
4.9448,6.0182,7.7891,-1.0727,8.4219,1.3186,8.2724,-1.2978,1.6189,0.23913,-0.74241,-0.0038527,145.5,153.5,150,152.5,144.5,148
4.9465,4.4231,6.6357,-1.0605,8.4125,1.3024,8.265,-1.281,1.6071,0.24084,-0.92381,-0.16854,145.75,153.25,150,152.25,144.75,148
5.0165,3.1835,5.9414,-1.4097,8.5069,1.2803,8.3397,-1.2528,1.72,0.27082,-0.23118,-0.28839,146,153,150,152,145,148
5.5366,2.7306,6.1733,-1.6373,8.6592,1.2575,8.4582,-1.2305,1.9005,0.2657,-0.032914,0.075046,146.25,153.25,150.25,152,145,148
4.8032,3.3841,5.8756,-1.2597,8.8628,1.2492,8.6126,-1.2206,2.1427,0.27253,0.03596,0.1234,146.5,153.5,150.5,152,145,148
5.2998,3.3038,6.2452,-1.3905,9.0545,1.2222,8.7724,-1.1828,2.2979,0.31559,0.16638,-0.020346,146.75,153.75,150.75,152,145,148
5.3297,3.1841,6.2084,-1.3003,9.1242,1.2291,8.8318,-1.1904,2.348,0.31335,0.47817,-0.11642,147,154,151,152,145,148
6.0611,3.8892,7.2016,-1.6233,9.2531,1.2039,8.9489,-1.1645,2.4112,0.31309,0.79842,-0.034489,147,153.75,151,151.75,145,148
5.5116,5.5266,7.8052,-1.3693,9.4034,1.187,9.0869,-1.1425,2.4785,0.33004,0.95361,0.012539,147,153.5,151,151.5,145,148
7.4037,5.3062,9.1088,-1.5982,9.5226,1.185,9.1963,-1.1387,2.5322,0.33607,1.2498,-0.049954,147,153.25,151,151.25,145,148
8.5252,5.7889,10.305,-1.4692,9.6876,1.1838,9.3578,-1.1373,2.568,0.3365,0.77717,0.25389,147,153,151,151,145,148
8.3434,6.64,10.663,-1.0905,9.8631,1.1798,9.5355,-1.1327,2.5831,0.33807,0.58798,0.37878,147,153,151,151.25,145,148
9.2174,6.8447,11.481,-0.71167,10.129,1.1868,9.8137,-1.14,2.5698,0.33808,0.80345,0.012153,147,153,151,151.5,145,148
10.236,6.7666,12.27,-1.0662,10.351,1.1988,10.075,-1.1495,2.4318,0.34867,0.84803,-0.11635,147,153,151,151.75,145,148
10.684,7.713,13.177,-0.94437,10.531,1.1776,10.297,-1.1322,2.2647,0.33188,0.076676,0.29016,147,153,151,152,145,148
10.374,6.836,12.423,-0.48583,10.676,1.1745,10.491,-1.1292,2.0292,0.33095,-0.94253,-0.117,147,153,150.75,152,145,148
9.7067,5.7694,11.292,-1.1784,10.83,1.174,10.69,-1.1288,1.7819,0.33061,-0.53952,-0.21103,147,153,150.5,152,145,148
10.029,5.3022,11.344,-0.90788,10.924,1.1744,10.823,-1.1291,1.5141,0.33079,0.1553,0.24593,147,153,150.25,152,145,148
10.599,4.7209,11.602,-0.68651,10.946,1.1585,10.856,-1.1168,1.4367,0.31592,0.058215,0.15528,147,153,150,152,145,148
10.308,5.0087,11.461,-0.59732,10.928,1.1564,10.829,-1.1149,1.5021,0.31446,-0.045453,-0.16866,146.75,153,150,152.25,145,148.25
10.15,5.4311,11.512,-1.0238,10.816,1.1447,10.665,-1.106,1.847,0.30249,0.030119,-0.18969,146.5,153,150,152.5,145,148.5
9.9279,5.8455,11.521,-0.9767,10.68,1.1497,10.492,-1.1098,2.0425,0.30779,0.48316,-0.094683,146.25,153,150,152.75,145,148.75
11.034,5.8263,12.478,-1.2132,10.48,1.164,10.223,-1.1232,2.3641,0.31295,-0.042212,-0.31619,146,153,150,153,145,149
9.9,5.7259,11.437,-1.6091,10.253,1.1766,9.9484,-1.1399,2.5398,0.29894,-0.82775,-0.03075,145.75,153.25,150,153,145,149
8.6215,6.5416,10.822,-1.2747,9.9383,1.19,9.5623,-1.153,2.7748,0.30159,-0.73985,0.20621,145.5,153.5,150,153,145,149
7.5759,6.4611,9.9569,-1.1967,9.5529,1.2059,9.1246,-1.17,2.8983,0.29926,-0.20454,-0.053507,145.25,153.75,150,153,145,149
7.6922,7.019,10.413,-1.3817,9.1983,1.2481,8.7157,-1.2208,3.0131,0.26608,-0.47072,-0.055302,145,154,150,153,145,149
7.1069,5.5471,9.0155,-1.3073,8.9048,1.2745,8.368,-1.2442,3.1204,0.28317,-1.259,0.0089828,145.25,153.75,150,153,145,149
6.2276,4.8529,7.8952,-1.3637,8.6093,1.3013,8.0407,-1.2727,3.1528,0.27774,-0.89395,-0.011294,145.5,153.5,150,153,145,149
6.0466,3.9593,7.2276,-1.3298,8.2926,1.3416,7.7127,-1.3184,3.1219,0.25438,-1.113,-0.023607,145.75,153.25,150,153,145,149
4.5608,3.3671,5.6691,-1.411,7.9648,1.3876,7.3769,-1.3723,3.0776,0.21008,-0.27914,-0.10998,146,153,150,153,145,149
6.0206,2.8691,6.6693,-1.5498,7.6209,1.4098,7.0413,-1.3966,2.987,0.19686,-0.32195,0.019992,146,153.25,150,153,145,149
4.049,2.9762,5.0252,-1.371,7.2757,1.4197,6.7296,-1.4093,2.8338,0.17597,-0.48138,0.24352,146,153.5,150,153,145,149
5.0376,2.6808,5.7065,-1.0628,6.8795,1.4169,6.4287,-1.4059,2.5099,0.18053,-0.43224,0.014427,146,153.75,150,153,145,149
3.8318,1.6214,4.1607,-1.3421,6.6335,1.3974,6.256,-1.3864,2.2604,0.17963,-0.86044,-0.11856,146,154,150,153,145,149
3.003,2.6206,3.9857,-1.2999,6.4944,1.3842,6.1633,-1.3696,2.0979,0.20511,-0.16245,-0.10577,146.25,154,150.25,152.75,145,148.75
